914961.0000000001;2018.6697962252786;-25.146481008519466;0.01910311113017003;6197.633705595151;0.9106176908176193;360.6537477002078;3115.0511813233084;537.2565800549976;537.2565800549976;6197.633705595151;3115.0511813233084;0.7809850187407069;23.45436811534638;1.3236433020932707;0.32703583107776857;83.68632353862598;540.5851619058309;50.06030141786442;25.55593363844906;0.06387868298545463;129.67369252648555;144.21282777381003;0.49669889084402247;693589.0;135300.0;138740.0;133015.0;117835.0;100093.0;80448.0;62418.0;47176.0;34801.0;25635.0;19167.0;14490.0;11157.0;8837.0;7147.0;5817.0;4697.0;3909.0;3440.0;2981.0;2750.0;2579.0;2433.0;2437.0;2403.0;2347.0;2250.0;2189.0;2207.0;2143.0;2133.0;2182.0;2220.0;2235.0;2260.0;2275.0;2300.0;2455.0;2378.0;2369.0;2561.0;2558.0;2590.0;2752.0;2795.0;2922.0;3108.0;3182.0;3223.0;3508.0;3610.0;3912.0;4261.0;4711.0;5034.0;5365.0;6014.0;6793.0;7804.0;8996.0;10730.0;13389.0;16215.0;19566.0;24068.0;28424.0;33711.0;38441.0;42992.0;46958.0;49670.0;51167.0;51143.0;50148.0;47456.0;44434.0;40221.0;35996.0;31484.0;27631.0;22673.0;19029.0;15612.0;12827.0;9994.0;7886.0;6237.0;4790.0;3655.0;2738.0;2072.0;1630.0;1309.0;1105.0;905.0;781.0;723.0;589.0;539.0;510.0;429.0;345.0;367.0;311.0;247.0;200.0;175.0;158.0;102.0;94.0;61.0;49.0;24.0;14.0;11.0;7.0;5.0;2.0;2.0;4.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
913975.0;2000.4443994808623;-37.5605665696873;0.019371694044183128;3807.1245084464153;0.8933906394289107;347.2716825652671;1947.009304901689;480.0497923013017;480.0497923013017;3807.1245084464153;1947.009304901689;0.7577859402108308;22.46941853318738;2.6733868734422597;0.318035960775812;77.12992036977364;481.8533370257547;48.229331123764;23.977309463605167;0.32160789066362716;119.37784477788234;134.8402911376318;0.4893163788223758;693630.0;135763.0;139430.0;132951.0;118366.0;100522.0;80442.0;62149.0;46673.0;34076.0;25193.0;18962.0;14613.0;11338.0;8909.0;7193.0;5719.0;4679.0;3994.0;3480.0;3166.0;2859.0;2713.0;2649.0;2436.0;2336.0;2362.0;2306.0;2245.0;2214.0;2164.0;2139.0;2142.0;2151.0;2232.0;2292.0;2247.0;2286.0;2266.0;2247.0;2470.0;2530.0;2423.0;2572.0;2614.0;2886.0;2883.0;2991.0;3128.0;3398.0;3524.0;3760.0;4021.0;4139.0;4614.0;4861.0;5482.0;6035.0;6785.0;7834.0;9150.0;11075.0;13322.0;16260.0;20062.0;24131.0;28768.0;33588.0;38621.0;43205.0;46837.0;49677.0;51030.0;50879.0;49716.0;47431.0;43842.0;39849.0;35838.0;31604.0;26781.0;22901.0;19383.0;15900.0;12741.0;10125.0;8159.0;6254.0;4785.0;3610.0;2855.0;2126.0;1670.0;1303.0;999.0;857.0;685.0;612.0;529.0;492.0;406.0;395.0;330.0;322.0;283.0;254.0;156.0;181.0;138.0;125.0;69.0;68.0;51.0;31.0;18.0;15.0;5.0;6.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
912950.0;2038.2413870474074;-34.3774677078494;0.01979626106413224;5864.832845210977;0.8874524264636006;387.1306674059151;3038.603807354377;526.7526846729581;526.7526846729581;5864.832845210977;3038.603807354377;0.791169919933334;23.41321836067503;3.4151209458726544;0.2932291556512657;98.03098966885636;529.6468163575225;58.58813427337097;27.24269695406426;0.2178200766027581;128.80228864369815;147.73300246133428;0.44913183453215916;694470.0;135488.0;139330.0;133127.0;119251.0;100149.0;81031.0;62861.0;46579.0;34305.0;24904.0;18677.0;14350.0;11122.0;8623.0;7131.0;5581.0;4731.0;3826.0;3352.0;3078.0;2813.0;2661.0;2541.0;2488.0;2412.0;2396.0;2384.0;2295.0;2235.0;2244.0;2190.0;2260.0;2209.0;2185.0;2270.0;2226.0;2271.0;2243.0;2367.0;2327.0;2437.0;2489.0;2578.0;2585.0;2831.0;2989.0;3082.0;3146.0;3429.0;3609.0;3707.0;4046.0;4286.0;4629.0;4925.0;5433.0;6162.0;6854.0;8069.0;9484.0;11033.0;13408.0;16357.0;20117.0;24087.0;28818.0;33866.0;38684.0;42961.0;47045.0;49119.0;50963.0;50776.0;49486.0;46979.0;43197.0;39851.0;35236.0;30778.0;26873.0;22603.0;19151.0;16021.0;13032.0;10260.0;8148.0;6257.0;4908.0;3745.0;2743.0;2136.0;1709.0;1339.0;1051.0;926.0;735.0;628.0;567.0;482.0;445.0;402.0;356.0;332.0;298.0;234.0;208.0;194.0;159.0;140.0;95.0;80.0;46.0;44.0;29.0;14.0;6.0;2.0;6.0;7.0;6.0;5.0;8.0;5.0;4.0;1.0;2.0;1.0;4.0;3.0;2.0;5.0;2.0;2.0;1.0;3.0;3.0;1.0;1.0;1.0;2.0;0.0;2.0;1.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
911974.0;2002.7225740739143;-34.05915782166561;0.020068747575621795;4319.536809980187;0.9406541100874002;375.57026209573144;1985.9260052470952;590.2107940247365;590.2107940247365;4319.536809980187;1985.9260052470952;0.751355867978126;24.474743055970638;2.2160946618836;0.36884116949283735;71.61048032687286;592.6951865931363;52.09407054598192;26.85587683823976;0.13358828297837264;136.2909261853054;149.6739489480815;0.5356355508383099;695895.0;135978.0;138875.0;132540.0;118460.0;100370.0;80889.0;62108.0;46726.0;34500.0;25704.0;19070.0;14432.0;11168.0;8848.0;6891.0;5553.0;4500.0;4024.0;3400.0;3109.0;2828.0;2599.0;2526.0;2508.0;2435.0;2311.0;2361.0;2314.0;2244.0;2311.0;2222.0;2213.0;2198.0;2312.0;2166.0;2215.0;2219.0;2311.0;2274.0;2387.0;2392.0;2484.0;2534.0;2568.0;2800.0;2771.0;3030.0;3117.0;3341.0;3450.0;3835.0;4033.0;4167.0;4650.0;5085.0;5614.0;6037.0;6869.0;7990.0;9258.0;11038.0;13562.0;16730.0;20141.0;24065.0;29049.0;33704.0;38645.0;43378.0;46505.0;49541.0;50470.0;50535.0;49228.0;47050.0;43600.0;39509.0;35434.0;31442.0;26962.0;22887.0;19018.0;15805.0;12658.0;10213.0;8166.0;6182.0;4764.0;3690.0;2771.0;2202.0;1682.0;1334.0;1052.0;906.0;709.0;574.0;508.0;481.0;387.0;325.0;299.0;280.0;254.0;195.0;188.0;159.0;141.0;112.0;89.0;67.0;63.0;36.0;26.0;21.0;11.0;7.0;10.0;14.0;5.0;4.0;4.0;6.0;6.0;10.0;4.0;6.0;8.0;7.0;4.0;6.0;8.0;3.0;5.0;1.0;2.0;3.0;1.0;2.0;4.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
910710.0;2027.3682810351136;-28.647889756541165;0.020645053059012288;4946.772267944579;0.9540500659326784;366.4977782582577;2412.4620272945103;523.6014168142516;523.6014168142516;4946.772267944579;2412.4620272945103;0.7520483351481395;23.251006458321374;2.485206792374206;0.3565775628634341;70.96576021128328;526.2363787894571;53.16049829132496;27.634056261170088;-0.11062960060071363;126.72017878749068;142.37258278380526;0.5492875181678222;697246.0;136110.0;138535.0;132113.0;118522.0;100046.0;80985.0;62566.0;46851.0;34500.0;25436.0;19101.0;14391.0;11179.0;8620.0;6947.0;5610.0;4678.0;3983.0;3488.0;3054.0;2770.0;2726.0;2608.0;2536.0;2357.0;2353.0;2374.0;2324.0;2264.0;2226.0;2351.0;2351.0;2222.0;2248.0;2160.0;2277.0;2178.0;2262.0;2318.0;2383.0;2365.0;2380.0;2436.0;2700.0;2702.0;2981.0;2971.0;3165.0;3368.0;3488.0;3840.0;3936.0;4322.0;4561.0;4899.0;5545.0;5988.0;6851.0;7686.0;9151.0;11225.0;13450.0;16569.0;20143.0;24569.0;29151.0;34244.0;39294.0;43154.0;46971.0;49394.0;50977.0;50423.0;48749.0;46478.0;43007.0;38964.0;35133.0;30855.0;26618.0;22827.0;19305.0;15631.0;12610.0;10232.0;8208.0;6246.0;4807.0;3644.0;2940.0;2111.0;1708.0;1318.0;1113.0;897.0;759.0;635.0;527.0;451.0;424.0;363.0;328.0;311.0;267.0;243.0;186.0;145.0;127.0;106.0;79.0;72.0;52.0;46.0;40.0;34.0;48.0;23.0;26.0;15.0;15.0;16.0;17.0;14.0;8.0;12.0;5.0;6.0;9.0;2.0;8.0;5.0;4.0;1.0;3.0;1.0;0.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
909897.0;1949.0819177465985;-27.374650211805996;0.02051657990260034;5427.276404848101;0.9773560925810685;319.7271371336345;2873.4174405792533;476.4736345033841;476.4736345033841;5427.276404848101;2873.4174405792533;0.7601995350423013;22.241571162058193;2.618815257883415;0.4043665006638185;70.10019822383683;478.31433968204004;48.46574760197627;23.146633932530214;0.07081096416447444;112.29881392381536;123.53145167620264;0.5898592897848869;696825.0;136446.0;138275.0;132761.0;118363.0;101047.0;81025.0;62509.0;46759.0;34588.0;25044.0;19126.0;14567.0;11232.0;8766.0;6958.0;5751.0;4701.0;3862.0;3373.0;3047.0;2794.0;2691.0;2464.0;2478.0;2436.0;2413.0;2294.0;2316.0;2319.0;2264.0;2254.0;2159.0;2329.0;2306.0;2131.0;2221.0;2205.0;2233.0;2270.0;2356.0;2420.0;2448.0;2505.0;2683.0;2708.0;2867.0;2983.0;3091.0;3249.0;3469.0;3579.0;3856.0;4066.0;4434.0;4749.0;5158.0;5868.0;6563.0;7658.0;9071.0;10893.0;13281.0;16431.0;20018.0;24601.0;28848.0;34144.0;39042.0;43739.0;47456.0;49879.0;51030.0;50665.0;49773.0;46904.0;44123.0;39603.0;35621.0;31100.0;26907.0;22883.0;19214.0;15610.0;12623.0;10131.0;7990.0;5922.0;4547.0;3449.0;2606.0;1871.0;1516.0;1162.0;900.0;749.0;654.0;515.0;454.0;403.0;371.0;372.0;301.0;265.0;209.0;204.0;157.0;132.0;78.0;87.0;51.0;41.0;30.0;28.0;12.0;7.0;8.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
908661.0000000001;1968.3428483969474;-15.597184423005743;0.02074869007257138;3239.577000986859;1.027900523168934;316.2314200947416;1465.682335220485;571.2602191866199;571.2602191866199;3239.577000986859;1465.682335220485;0.7529823102270522;23.853099468885024;1.3967693346491457;0.4495073673540915;62.276329883139496;573.6875292162258;44.808866297544796;23.130607804589587;0.21050846070596088;118.6715742910279;128.08650877118492;0.6427850738128881;697331.0;136483.0;138935.0;132215.0;118788.0;100895.0;80936.0;62465.0;46427.0;34731.0;25266.0;19223.0;14415.0;11249.0;8905.0;6976.0;5723.0;4584.0;3899.0;3436.0;3090.0;2797.0;2597.0;2512.0;2418.0;2494.0;2370.0;2323.0;2386.0;2278.0;2257.0;2306.0;2242.0;2207.0;2297.0;2346.0;2297.0;2236.0;2305.0;2261.0;2371.0;2326.0;2464.0;2454.0;2532.0;2728.0;2770.0;2953.0;3124.0;3192.0;3443.0;3560.0;3809.0;4102.0;4335.0;4794.0;5298.0;5744.0;6465.0;7544.0;8969.0;10685.0;13310.0;16143.0;19874.0;24277.0;29258.0;34063.0;39161.0;43782.0;47130.0;50000.0;51204.0;50853.0;49613.0;46955.0;44115.0;40283.0;35680.0;31430.0;27192.0;22845.0;19118.0;15618.0;12590.0;10091.0;7801.0;5842.0;4465.0;3361.0;2428.0;1889.0;1421.0;1052.0;856.0;730.0;635.0;508.0;449.0;384.0;368.0;301.0;258.0;232.0;196.0;156.0;129.0;119.0;77.0;66.0;49.0;32.0;24.0;9.0;6.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
907224.0;1987.810885828483;-7.639437268410976;0.0212224685644005;2433.0798637588314;0.9842510352882194;332.87485636843513;1384.2731940419908;601.6277260942508;601.6277260942508;2433.0798637588314;1384.2731940419908;0.7311409545267855;23.880871609959403;1.767983325707894;0.4480312874228697;49.22157859510251;603.1349194245339;40.27966600530973;23.333081722155832;0.2701677792981115;122.94271880692399;133.53940186489692;0.6665819457888822;698413.0;136420.0;139186.0;131946.0;118823.0;100558.0;80537.0;62905.0;46490.0;34325.0;25248.0;18994.0;14531.0;11287.0;9042.0;6987.0;5893.0;4720.0;3965.0;3452.0;2909.0;2858.0;2592.0;2591.0;2468.0;2416.0;2437.0;2481.0;2467.0;2294.0;2296.0;2376.0;2300.0;2304.0;2378.0;2370.0;2263.0;2250.0;2377.0;2285.0;2289.0;2309.0;2339.0;2469.0;2631.0;2693.0;2670.0;2787.0;3056.0;3151.0;3421.0;3525.0;3835.0;4139.0;4448.0;4818.0;5181.0;5804.0;6596.0;7594.0;8824.0;10615.0;13260.0;16107.0;19888.0;23868.0;28801.0;34062.0;38993.0;43488.0;47577.0;50034.0;51523.0;51208.0;49836.0;47096.0;43962.0;40110.0;35706.0;30910.0;26842.0;22786.0;18813.0;15710.0;12580.0;10191.0;7780.0;5936.0;4566.0;3433.0;2546.0;1997.0;1407.0;1042.0;880.0;716.0;566.0;504.0;433.0;394.0;299.0;288.0;253.0;210.0;175.0;154.0;133.0;74.0;68.0;45.0;34.0;28.0;11.0;11.0;7.0;5.0;5.0;3.0;2.0;2.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
905796.0;2045.8007845607165;-8.276057040778557;0.02167911624551232;2591.189119170985;0.9818941562866838;327.63160312285027;1342.1577819848546;571.5547030689522;571.5547030689522;2591.189119170985;1342.1577819848546;0.7353210754832552;23.55499462316179;1.3517835791151858;0.4402677293824992;54.15051773598427;573.3267237943408;41.91703810698589;23.149063661539444;0.0994694436320284;122.7333994605872;132.7525326488619;0.6596132507656238;698250.0;136619.0;140306.0;132865.0;118895.0;100524.0;80702.0;62248.0;46437.0;34423.0;25374.0;18833.0;14563.0;11224.0;9019.0;6954.0;5843.0;4624.0;3914.0;3315.0;3042.0;2711.0;2579.0;2500.0;2476.0;2417.0;2476.0;2346.0;2367.0;2355.0;2419.0;2326.0;2476.0;2417.0;2363.0;2376.0;2354.0;2268.0;2427.0;2353.0;2322.0;2315.0;2402.0;2517.0;2565.0;2659.0;2683.0;2817.0;2880.0;3161.0;3281.0;3533.0;3750.0;4016.0;4300.0;4826.0;5417.0;5862.0;6607.0;7691.0;8907.0;10705.0;13103.0;15950.0;19552.0;24418.0;28721.0;34073.0;39428.0;43267.0;47070.0;50041.0;50942.0;50270.0;49687.0;47135.0;44070.0;39381.0;35625.0;31009.0;26737.0;22788.0;19141.0;15876.0;12749.0;10244.0;7894.0;6176.0;4717.0;3517.0;2590.0;1937.0;1486.0;1125.0;902.0;743.0;629.0;475.0;412.0;333.0;276.0;257.0;186.0;164.0;144.0;120.0;96.0;82.0;77.0;44.0;32.0;27.0;19.0;15.0;9.0;4.0;7.0;3.0;5.0;3.0;4.0;3.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
904341.0;2029.7500090187589;-22.281692032865347;0.022088783348904805;2580.770255054585;0.9608985549305236;336.41566815018905;1457.174621824057;563.2095266069416;563.2095266069416;2580.770255054585;1457.174621824057;0.7114544040486208;23.520495105211428;1.7887110197287905;0.4265085496602908;60.23837278507516;565.003622656288;44.7596343416321;24.575978091161613;0.1412236214405858;122.23088856792552;133.42331440202585;0.6314441121103447;698128.0;136220.0;140111.0;132627.0;119104.0;101176.0;81447.0;62705.0;46572.0;34582.0;25587.0;18852.0;14468.0;11189.0;8911.0;6846.0;5746.0;4434.0;3758.0;3478.0;3073.0;2805.0;2642.0;2485.0;2473.0;2497.0;2451.0;2341.0;2364.0;2413.0;2381.0;2474.0;2430.0;2380.0;2340.0;2361.0;2425.0;2379.0;2345.0;2328.0;2383.0;2397.0;2362.0;2455.0;2514.0;2598.0;2785.0;2801.0;2946.0;3070.0;3366.0;3570.0;3843.0;4210.0;4328.0;4769.0;5161.0;5743.0;6501.0;7500.0;9038.0;10659.0;12998.0;15740.0;19413.0;23864.0;28831.0;33707.0;38838.0;43229.0;47146.0;49686.0;51304.0;51101.0;49999.0;47109.0;43994.0;39598.0;35201.0;30802.0;26664.0;22638.0;18994.0;15745.0;12774.0;10325.0;8154.0;6284.0;4742.0;3724.0;2694.0;2062.0;1545.0;1175.0;894.0;685.0;532.0;458.0;344.0;317.0;251.0;212.0;186.0;144.0;117.0;99.0;97.0;64.0;46.0;41.0;28.0;30.0;20.0;4.0;10.0;3.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
