573160.0;749.9336546764886;5.4112680651244425;2.9659250109477527e-05;7049181.176470588;3.5092438474973777;1561.4749899471508;1040604.8823529412;805.2352941176471;805.2352941176471;7049181.176470588;1040604.8823529412;6.869351043958572;84.00109174941205;48.1764705882353;0.000786178331365351;10072.083102699346;805.2352941176471;12795.845506676944;786.1649353587471;6.686103471184804;312.55664628221484;479.29054888190734;0.005325665474756096;1028416.0;53770.0;54819.0;55519.0;55604.0;54227.0;52749.0;50049.0;47235.0;44293.0;40903.0;37087.0;33582.0;30391.0;27301.0;23898.0;21646.0;19196.0;16872.0;15143.0;13167.0;11508.0;10088.0;8910.0;7765.0;6840.0;6092.0;5367.0;4642.0;4010.0;3571.0;3084.0;2702.0;2251.0;2051.0;1709.0;1533.0;1421.0;1205.0;1075.0;958.0;804.0;744.0;679.0;649.0;549.0;552.0;485.0;474.0;494.0;426.0;440.0;388.0;352.0;368.0;370.0;341.0;321.0;307.0;339.0;333.0;310.0;275.0;287.0;287.0;284.0;285.0;271.0;277.0;272.0;251.0;279.0;283.0;248.0;266.0;286.0;276.0;287.0;268.0;297.0;305.0;317.0;341.0;329.0;336.0;351.0;405.0;465.0;478.0;491.0;564.0;716.0;710.0;831.0;1009.0;1135.0;1445.0;1622.0;1988.0;2226.0;2722.0;3217.0;3763.0;4409.0;5241.0;5970.0;6890.0;7914.0;8639.0;9941.0;11086.0;12260.0;13294.0;14622.0;15866.0;16821.0;17847.0;19075.0;19331.0;20241.0;20641.0;21123.0;21419.0;20941.0;20663.0;20351.0;19654.0;18927.0;18314.0;16931.0;16017.0;14750.0;13551.0;12164.0;10840.0;9951.0;8776.0;7621.0;6445.0;5597.0;4725.0;3922.0;3302.0;2729.0;2184.0;1940.0;1419.0;1167.0;935.0;831.0;551.0;477.0;418.0;329.0;277.0;258.0;199.0;215.0;176.0;177.0;171.0;148.0;139.0;133.0;133.0;129.0;105.0;119.0;130.0;133.0;103.0;103.0;116.0;98.0;117.0;70.0;91.0;85.0;73.0;69.0;62.0;47.0;50.0;47.0;39.0;23.0;22.0;17.0;16.0;11.0;3.0;8.0;8.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
574214.0;751.0727419730144;8.912676813146138;6.094917013351351e-05;4008651.4285714286;1.9511210187713675;970.4069039481027;704653.7142857143;520.7142857142857;520.7142857142857;4008651.4285714286;704653.7142857143;3.85581450690975;50.569384501690514;23.142857142857142;0.0005010336826594236;5641.893896086126;520.7142857142857;9396.865263233885;246.5948708765846;3.6120840389350435;242.47527826119014;321.58317206692516;0.0028502927708130023;1026970.0;53436.0;55123.0;55110.0;55394.0;54595.0;52731.0;50654.0;47724.0;44134.0;40648.0;37194.0;33704.0;30405.0;26996.0;24087.0;21424.0;19071.0;16805.0;15225.0;13027.0;11543.0;10179.0;8950.0;7849.0;6854.0;6060.0;5440.0;4640.0;4102.0;3511.0;3107.0;2729.0;2364.0;2042.0;1730.0;1483.0;1326.0;1106.0;1022.0;953.0;820.0;759.0;731.0;622.0;614.0;519.0;520.0;467.0;419.0;461.0;439.0;385.0;393.0;379.0;329.0;391.0;341.0;347.0;307.0;317.0;317.0;299.0;259.0;285.0;304.0;273.0;295.0;266.0;250.0;273.0;268.0;274.0;247.0;270.0;283.0;275.0;288.0;285.0;286.0;318.0;320.0;328.0;342.0;351.0;378.0;387.0;408.0;487.0;492.0;576.0;626.0;749.0;866.0;1016.0;1209.0;1456.0;1620.0;1912.0;2307.0;2749.0;3305.0;3906.0;4485.0;5071.0;5955.0;6932.0;7759.0;8959.0;10032.0;11235.0;12294.0;13511.0;14810.0;15885.0;16982.0;18118.0;18916.0;19609.0;20337.0;20844.0;21369.0;21163.0;21263.0;20902.0;20073.0;19810.0;18774.0;17739.0;16718.0;15811.0;14819.0;13303.0;11952.0;10845.0;9693.0;8674.0;7596.0;6487.0;5743.0;4810.0;4026.0;3368.0;2747.0;2320.0;1778.0;1530.0;1148.0;972.0;729.0;609.0;519.0;390.0;330.0;306.0;239.0;206.0;166.0;160.0;129.0;171.0;143.0;170.0;131.0;118.0;120.0;130.0;146.0;140.0;139.0;124.0;106.0;125.0;104.0;93.0;86.0;80.0;69.0;53.0;53.0;57.0;40.0;36.0;48.0;42.0;36.0;32.0;26.0;18.0;27.0;15.0;10.0;10.0;7.0;6.0;4.0;4.0;3.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
575306.0;756.3539648932714;9.867606471697512;4.519129824171087e-05;5057591.538461538;1.7664134686505366;1615.9695810171274;886187.0769230769;610.6153846153846;610.6153846153846;5057591.538461538;886187.0769230769;4.830120650075622;61.38150449437371;53.30769230769231;0.0005850879953770825;7160.962648916107;610.6153846153846;9534.897204947489;774.9665547022162;4.74869896539727;241.4762237583854;431.1452826649204;0.00333917766545293;1025833.0;53316.0;54867.0;55520.0;55247.0;54262.0;52952.0;50277.0;47948.0;44400.0;40928.0;37106.0;33824.0;30352.0;27258.0;24116.0;21611.0;19020.0;16717.0;14890.0;12842.0;11526.0;10056.0;8914.0;7838.0;7032.0;6072.0;5341.0;4507.0;4042.0;3543.0;3090.0;2796.0;2269.0;2012.0;1785.0;1554.0;1377.0;1179.0;1091.0;899.0;828.0;765.0;704.0;571.0;636.0;554.0;530.0;535.0;473.0;458.0;398.0;399.0;417.0;378.0;333.0;351.0;330.0;355.0;341.0;293.0;318.0;303.0;311.0;292.0;296.0;276.0;268.0;286.0;263.0;289.0;276.0;260.0;291.0;239.0;256.0;286.0;284.0;305.0;282.0;295.0;303.0;322.0;317.0;368.0;366.0;400.0;446.0;502.0;515.0;608.0;651.0;771.0;821.0;1043.0;1164.0;1451.0;1658.0;2007.0;2323.0;2824.0;3301.0;3890.0;4534.0;5191.0;6040.0;7062.0;7900.0;9035.0;10126.0;11256.0;12447.0;13602.0;14844.0;15765.0;16940.0;18268.0;18964.0;20122.0;20493.0;20728.0;21117.0;21144.0;20994.0;20723.0;20387.0;19853.0;19024.0;17804.0;16772.0;15788.0;14295.0;13281.0;12017.0;10810.0;9643.0;8730.0;7501.0;6486.0;5677.0;4762.0;4065.0;3299.0;2779.0;2289.0;1878.0;1485.0;1202.0;911.0;742.0;626.0;523.0;382.0;299.0;273.0;222.0;192.0;186.0;154.0;146.0;156.0;144.0;135.0;132.0;156.0;138.0;137.0;116.0;112.0;125.0;107.0;104.0;86.0;98.0;83.0;100.0;80.0;77.0;72.0;51.0;65.0;52.0;62.0;46.0;41.0;43.0;46.0;28.0;25.0;26.0;12.0;15.0;6.0;6.0;7.0;6.0;2.0;4.0;2.0;0.0;1.0;4.0;1.0;2.0;0.0;2.0;4.0;1.0;3.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
576405.0;761.0138674699688;11.777465788800255;3.469662141648957e-05;6286896.0;3.4357966839628125;1232.76416015625;1348242.0;720.0;720.0;6286896.0;1348242.0;5.984629913768364;74.1646467884524;36.0;0.0006871435442864014;8869.311134468111;720.0;11838.974356255807;846.8632663644117;5.763097867435827;326.4852813742385;408.4182646542267;0.003204172544691532;1025177.0;53182.0;54396.0;54991.0;55083.0;54433.0;52499.0;50741.0;47374.0;44660.0;40888.0;37300.0;33817.0;30508.0;27457.0;24215.0;21664.0;19047.0;17014.0;15029.0;12864.0;11493.0;10063.0;8770.0;7855.0;6784.0;5993.0;5351.0;4493.0;4119.0;3593.0;3113.0;2801.0;2389.0;2080.0;1821.0;1558.0;1321.0;1193.0;1045.0;908.0;868.0;734.0;701.0;643.0;617.0;557.0;501.0;470.0;495.0;411.0;440.0;410.0;375.0;359.0;398.0;340.0;344.0;338.0;346.0;341.0;310.0;302.0;309.0;308.0;260.0;279.0;304.0;289.0;270.0;297.0;260.0;274.0;272.0;251.0;275.0;273.0;303.0;294.0;292.0;274.0;317.0;277.0;278.0;357.0;365.0;420.0;463.0;457.0;558.0;560.0;659.0;789.0;892.0;1021.0;1219.0;1381.0;1690.0;2035.0;2390.0;2953.0;3358.0;3825.0;4513.0;5317.0;6162.0;7164.0;7866.0;9017.0;10123.0;11447.0;12553.0;13943.0;14948.0;16205.0;17157.0;18122.0;19185.0;19857.0;20624.0;21035.0;21135.0;21148.0;21069.0;20879.0;19938.0;19593.0;18945.0;17428.0;16806.0;15647.0;14451.0;13417.0;12013.0;10666.0;9734.0;8651.0;7511.0;6429.0;5655.0;4692.0;3986.0;3266.0;2710.0;2271.0;1828.0;1491.0;1177.0;913.0;775.0;607.0;469.0;425.0;359.0;282.0;248.0;185.0;174.0;178.0;151.0;184.0;145.0;131.0;148.0;126.0;127.0;141.0;127.0;117.0;116.0;115.0;81.0;117.0;108.0;90.0;93.0;79.0;89.0;78.0;73.0;83.0;59.0;62.0;41.0;56.0;33.0;26.0;28.0;31.0;25.0;15.0;10.0;9.0;11.0;6.0;9.0;4.0;5.0;7.0;2.0;5.0;2.0;1.0;0.0;2.0;1.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
577805.0;764.3275759689535;10.185916357881302;5.191793505066325e-05;4677547.333333333;1.7705923316353185;1316.1497599283855;1212215.3333333333;563.3333333333334;563.3333333333334;4677547.333333333;1212215.3333333333;4.317735051332276;55.75050851569928;39.0;0.000521878441232473;6413.910109199293;563.3333333333334;9558.983955294962;810.3318169272412;4.171352418121007;259.56447805865054;389.92166572075445;0.002013760298179513;1025025.0;52679.0;54401.0;55005.0;55004.0;53814.0;52670.0;50470.0;47595.0;44761.0;40872.0;37450.0;33779.0;30345.0;27151.0;24182.0;21693.0;19008.0;16737.0;14919.0;13148.0;11686.0;9979.0;8787.0;7662.0;6953.0;6122.0;5371.0;4676.0;4085.0;3494.0;3067.0;2817.0;2386.0;2033.0;1788.0;1548.0;1417.0;1284.0;1044.0;967.0;851.0;792.0;742.0;690.0;624.0;582.0;513.0;483.0;484.0;423.0;437.0;412.0;405.0;373.0;365.0;343.0;350.0;301.0;284.0;336.0;295.0;332.0;310.0;276.0;278.0;302.0;292.0;297.0;263.0;271.0;258.0;305.0;270.0;263.0;272.0;280.0;304.0;271.0;293.0;304.0;275.0;312.0;314.0;358.0;351.0;390.0;389.0;471.0;509.0;600.0;684.0;781.0;909.0;1060.0;1271.0;1538.0;1721.0;2086.0;2409.0;2929.0;3388.0;4095.0;4547.0;5436.0;6173.0;7235.0;8014.0;9093.0;10526.0;11470.0;12632.0;13990.0;14715.0;16192.0;17053.0;18327.0;19061.0;19913.0;20388.0;21080.0;21227.0;21272.0;21149.0;20781.0;20158.0;19703.0;18778.0;17857.0;16618.0;15567.0;14388.0;13247.0;11820.0;10623.0;9696.0;8334.0;7425.0;6440.0;5427.0;4756.0;3994.0;3284.0;2749.0;2284.0;1865.0;1452.0;1259.0;983.0;772.0;676.0;530.0;402.0;373.0;288.0;288.0;208.0;196.0;173.0;146.0;149.0;141.0;150.0;150.0;142.0;137.0;156.0;121.0;131.0;135.0;95.0;124.0;123.0;95.0;104.0;81.0;84.0;72.0;82.0;64.0;66.0;53.0;44.0;36.0;54.0;34.0;30.0;38.0;24.0;24.0;14.0;13.0;12.0;13.0;8.0;4.0;7.0;5.0;3.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
578888.0;773.3367209505683;7.321127382227186;0.00010881749923568662;2829742.095238095;0.830685602019546;1162.8756791372148;655410.0634920635;421.73015873015873;421.73015873015873;2829742.095238095;655410.0634920635;2.5742589087408154;37.27313450014168;31.047619047619047;0.0003855980765638223;3842.229970686846;421.73015873015873;6498.7768105813575;651.7161356007798;2.470147450768501;230.82146285717806;327.2115234032737;0.0016648250765052572;1022789.0;53104.0;54519.0;55022.0;55399.0;54224.0;52917.0;50378.0;47523.0;44472.0;40995.0;37113.0;33670.0;30228.0;27422.0;24014.0;21526.0;19089.0;16801.0;14865.0;13351.0;11407.0;10002.0;8946.0;7938.0;6951.0;6197.0;5226.0;4748.0;4179.0;3511.0;3113.0;2764.0;2417.0;2049.0;1796.0;1556.0;1311.0;1186.0;1043.0;919.0;862.0;783.0;718.0;623.0;627.0;561.0;527.0;478.0;472.0;515.0;476.0;391.0;413.0;385.0;377.0;336.0;351.0;331.0;360.0;315.0;318.0;309.0;318.0;303.0;325.0;305.0;280.0;297.0;258.0;271.0;284.0;299.0;279.0;261.0;267.0;279.0;286.0;256.0;293.0;294.0;314.0;347.0;321.0;374.0;364.0;383.0;423.0;468.0;557.0;610.0;661.0;735.0;900.0;1091.0;1247.0;1465.0;1748.0;2045.0;2508.0;2956.0;3471.0;4085.0;4761.0;5447.0;6322.0;7241.0;8219.0;9263.0;10524.0;11634.0;12575.0;13944.0;15154.0;16132.0;17156.0;18335.0;19150.0;19904.0;20633.0;20886.0;21140.0;20983.0;20915.0;20538.0;20424.0;19684.0;18863.0;17437.0;16792.0;15552.0;14379.0;12973.0;11848.0;10772.0;9595.0;8379.0;7461.0;6507.0;5649.0;4669.0;4044.0;3372.0;2814.0;2267.0;1914.0;1509.0;1196.0;964.0;761.0;617.0;509.0;383.0;329.0;295.0;232.0;202.0;213.0;176.0;181.0;167.0;160.0;191.0;175.0;138.0;131.0;135.0;152.0;140.0;132.0;113.0;116.0;98.0;110.0;93.0;94.0;72.0;74.0;54.0;69.0;43.0;54.0;41.0;49.0;44.0;24.0;28.0;22.0;21.0;15.0;17.0;10.0;14.0;12.0;10.0;7.0;7.0;2.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
580125.0;763.1884886724275;6.684507609859605;6.032818532818533e-05;5517257.142857143;1.3028938645490902;1453.2122366768974;1908255.857142857;520.7142857142857;520.7142857142857;5517257.142857143;1908255.857142857;3.846098193290506;50.569384501690514;50.142857142857146;0.0003640340364333653;5724.276803087649;520.7142857142857;9260.064315800151;700.2631519211712;3.408842691869829;226.38492574235403;360.8130453109023;0.0010525157725768963;1021450.0;53372.0;54809.0;55010.0;54732.0;53994.0;52629.0;50361.0;47699.0;44240.0;40879.0;37368.0;34091.0;30306.0;27492.0;24442.0;21752.0;19064.0;17015.0;15092.0;13080.0;11579.0;10136.0;8798.0;7837.0;6710.0;5944.0;5227.0;4573.0;4137.0;3531.0;3146.0;2714.0;2396.0;2034.0;1856.0;1533.0;1316.0;1211.0;1082.0;977.0;864.0;773.0;714.0;692.0;601.0;541.0;520.0;551.0;453.0;403.0;429.0;409.0;364.0;398.0;395.0;335.0;338.0;335.0;316.0;307.0;338.0;281.0;273.0;333.0;305.0;285.0;293.0;290.0;290.0;281.0;302.0;261.0;264.0;292.0;313.0;287.0;306.0;294.0;319.0;334.0;378.0;343.0;345.0;367.0;377.0;414.0;456.0;495.0;580.0;659.0;682.0;870.0;942.0;1044.0;1266.0;1462.0;1838.0;2224.0;2542.0;2797.0;3560.0;4065.0;4778.0;5471.0;6202.0;7131.0;8110.0;9427.0;10471.0;11535.0;12671.0;14001.0;15197.0;15988.0;17506.0;18280.0;19322.0;19895.0;20526.0;21063.0;21001.0;21298.0;20965.0;20773.0;20263.0;19779.0;18799.0;17787.0;16622.0;15348.0;14457.0;13035.0;11840.0;10684.0;9811.0;8442.0;7484.0;6426.0;5559.0;4544.0;3946.0;3337.0;2790.0;2224.0;1844.0;1509.0;1186.0;1002.0;793.0;620.0;493.0;386.0;375.0;265.0;238.0;243.0;200.0;172.0;181.0;162.0;151.0;178.0;158.0;150.0;141.0;138.0;143.0;131.0;149.0;122.0;91.0;134.0;86.0;79.0;99.0;76.0;71.0;80.0;65.0;63.0;56.0;37.0;35.0;35.0;21.0;20.0;27.0;15.0;15.0;14.0;9.0;6.0;9.0;5.0;5.0;8.0;6.0;3.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
581336.0;756.6646250650512;2.8647889756541165;0.000227011632626387;178104.75757575757;11.62495296161073;544.827740279111;65033.757575757576;207.75757575757575;207.75757575757575;178104.75757575757;65033.757575757576;0.9716706689698196;21.512416652308;16.757575757575758;0.7583172098110675;541.1704817374585;207.75757575757575;351.56244870462626;89.73472480494047;-0.02265244164951774;102.728571395443;158.41762045903846;0.7596078398443004;1020890.0;53087.0;53812.0;54717.0;54421.0;54327.0;52329.0;50499.0;48106.0;44915.0;41299.0;37690.0;33987.0;30272.0;27522.0;24530.0;21526.0;19197.0;16809.0;14751.0;13327.0;11573.0;10200.0;8825.0;7614.0;6736.0;6128.0;5197.0;4685.0;4032.0;3588.0;3003.0;2736.0;2342.0;2008.0;1791.0;1558.0;1359.0;1229.0;1107.0;967.0;806.0;783.0;641.0;617.0;611.0;548.0;534.0;523.0;436.0;414.0;422.0;438.0;412.0;382.0;336.0;352.0;314.0;322.0;299.0;285.0;301.0;293.0;291.0;284.0;301.0;311.0;295.0;283.0;283.0;299.0;272.0;310.0;259.0;280.0;283.0;309.0;294.0;304.0;331.0;301.0;308.0;339.0;338.0;372.0;405.0;401.0;476.0;512.0;621.0;641.0;780.0;814.0;968.0;1154.0;1287.0;1599.0;1834.0;2113.0;2617.0;3074.0;3510.0;4137.0;4838.0;5530.0;6451.0;7281.0;8238.0;9242.0;10436.0;11774.0;12955.0;13914.0;15075.0;16301.0;17236.0;18730.0;19139.0;20114.0;20431.0;20945.0;21328.0;21044.0;21201.0;20430.0;20439.0;19654.0;18549.0;17747.0;16554.0;15577.0;14305.0;13170.0;11888.0;10647.0;9364.0;8348.0;7302.0;6400.0;5534.0;4784.0;3954.0;3315.0;2803.0;2324.0;1878.0;1478.0;1243.0;948.0;765.0;618.0;528.0;417.0;353.0;278.0;242.0;230.0;205.0;192.0;170.0;179.0;185.0;151.0;166.0;180.0;137.0;142.0;137.0;125.0;121.0;115.0;120.0;116.0;134.0;88.0;88.0;80.0;78.0;74.0;72.0;57.0;39.0;50.0;39.0;31.0;44.0;20.0;28.0;16.0;12.0;20.0;15.0;11.0;11.0;8.0;3.0;1.0;2.0;1.0;4.0;4.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
582227.0;755.6290911591185;4.138028520389279;9.789037651730083e-05;2980488.0;0.8543739401983914;1249.7375713147615;221179.94736842104;432.43859649122805;432.43859649122805;2980488.0;221179.94736842104;2.75413297729917;38.94302489409445;41.31578947368421;0.0003996334831282004;4108.4775967284195;432.43859649122805;7116.107375980686;96.44611721358417;2.4603139759035995;189.77580184294789;322.22917709571044;0.005385220563769169;1019515.0;52843.0;53892.0;54910.0;54658.0;54628.0;52244.0;50301.0;47983.0;44292.0;41049.0;37545.0;34007.0;30818.0;27436.0;24621.0;21880.0;19070.0;17007.0;14984.0;13194.0;11673.0;10188.0;8848.0;7613.0;6847.0;5958.0;5240.0;4661.0;3994.0;3512.0;3131.0;2734.0;2334.0;2029.0;1826.0;1559.0;1394.0;1220.0;1037.0;978.0;824.0;755.0;696.0;619.0;580.0;574.0;516.0;476.0;443.0;447.0;398.0;448.0;367.0;380.0;372.0;369.0;364.0;357.0;292.0;332.0;293.0;314.0;304.0;277.0;278.0;260.0;290.0;292.0;276.0;281.0;295.0;297.0;272.0;271.0;275.0;292.0;271.0;276.0;299.0;296.0;320.0;340.0;315.0;381.0;421.0;417.0;463.0;492.0;598.0;627.0;739.0;830.0;996.0;1153.0;1271.0;1635.0;1851.0;2235.0;2431.0;3057.0;3661.0;4140.0;4702.0;5653.0;6504.0;7387.0;8509.0;9515.0;10538.0;11498.0;12868.0;14362.0;15184.0;16654.0;17605.0;18467.0;19395.0;20360.0;20451.0;21026.0;21044.0;21378.0;20953.0;20633.0;20085.0;19438.0;18544.0;17600.0;16491.0;15415.0;14197.0;13196.0;11615.0;10727.0;9322.0;8482.0;7167.0;6346.0;5503.0;4723.0;4040.0;3347.0;2843.0;2239.0;1911.0;1573.0;1187.0;985.0;751.0;640.0;537.0;424.0;371.0;283.0;260.0;237.0;224.0;177.0;187.0;205.0;175.0;173.0;143.0;147.0;152.0;158.0;155.0;143.0;124.0;125.0;128.0;115.0;116.0;100.0;82.0;89.0;73.0;90.0;52.0;55.0;55.0;37.0;41.0;35.0;44.0;21.0;30.0;26.0;18.0;17.0;22.0;10.0;6.0;5.0;9.0;9.0;4.0;2.0;4.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
583190.0;755.1113242061522;7.957747154594768;0.00011658648488319063;2660991.529411765;0.9779775606826036;918.9576416015625;205777.76470588235;415.05882352941177;415.05882352941177;2660991.529411765;205777.76470588235;2.470332647801442;36.13350320472012;22.235294117647058;0.0003853599062727811;3678.0313449445293;415.05882352941177;6728.909463213428;96.78723085568872;2.195642005912612;212.99732613500294;275.7784949277825;0.004983237366935344;1018672.0;52555.0;54008.0;54452.0;54674.0;53877.0;52713.0;50267.0;47941.0;44892.0;41049.0;37755.0;34072.0;30757.0;27662.0;24377.0;21909.0;18951.0;16996.0;14719.0;13109.0;11480.0;10206.0;8904.0;8032.0;6927.0;6034.0;5246.0;4643.0;4014.0;3573.0;3155.0;2677.0;2379.0;2021.0;1840.0;1560.0;1366.0;1206.0;1038.0;927.0;781.0;776.0;699.0;612.0;574.0;517.0;528.0;511.0;498.0;466.0;401.0;453.0;381.0;392.0;373.0;336.0;366.0;340.0;355.0;302.0;289.0;321.0;291.0;278.0;287.0;262.0;288.0;255.0;297.0;288.0;261.0;260.0;268.0;301.0;285.0;317.0;279.0;288.0;300.0;354.0;337.0;337.0;374.0;385.0;424.0;475.0;466.0;511.0;566.0;640.0;700.0;809.0;956.0;1112.0;1301.0;1518.0;1871.0;2141.0;2602.0;2915.0;3612.0;4060.0;4889.0;5598.0;6588.0;7441.0;8485.0;9598.0;10705.0;11794.0;12894.0;14064.0;15515.0;16677.0;17535.0;18308.0;19422.0;20048.0;20818.0;21195.0;21168.0;21346.0;20917.0;20693.0;20212.0;19469.0;18786.0;17472.0;16547.0;15290.0;14282.0;13123.0;11884.0;10554.0;9391.0;8380.0;7354.0;6415.0;5526.0;4664.0;3816.0;3322.0;2812.0;2335.0;1829.0;1564.0;1214.0;1028.0;809.0;588.0;480.0;380.0;338.0;269.0;260.0;232.0;197.0;164.0;165.0;169.0;183.0;184.0;188.0;160.0;145.0;148.0;130.0;185.0;130.0;136.0;140.0;104.0;93.0;100.0;94.0;88.0;67.0;73.0;78.0;59.0;57.0;35.0;50.0;45.0;39.0;27.0;29.0;31.0;20.0;16.0;16.0;8.0;12.0;6.0;8.0;6.0;3.0;2.0;0.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
