250648.0;677.2391744800103;26.101410667070837;0.091173452553183;18246.49600318155;1.458138803088773;1440.6258358887685;12849.158560349975;10629.264466096636;10629.264466096636;18246.49600318155;12849.158560349975;0.6865964902775221;103.82624060006357;-9.068204414396504;0.586011614479857;143.7042581071942;10645.114376615626;126.07152707836727;92.17962103330282;-0.22246197921090458;644.1254658668347;617.4556985635796;0.8208835141487827;572907.0;45444.0;43884.0;40904.0;37734.0;33569.0;29532.0;26434.0;22856.0;19808.0;16871.0;14612.0;12446.0;10687.0;8899.0;7397.0;6058.0;5018.0;3896.0;3230.0;2787.0;2255.0;1856.0;1683.0;1404.0;1331.0;1193.0;1079.0;994.0;919.0;780.0;821.0;720.0;715.0;653.0;588.0;644.0;581.0;559.0;514.0;536.0;482.0;518.0;507.0;488.0;468.0;465.0;449.0;448.0;459.0;439.0;442.0;470.0;442.0;408.0;427.0;369.0;383.0;378.0;362.0;368.0;345.0;364.0;362.0;326.0;321.0;290.0;295.0;294.0;282.0;283.0;284.0;268.0;278.0;259.0;282.0;271.0;259.0;243.0;248.0;257.0;265.0;246.0;234.0;246.0;249.0;249.0;221.0;229.0;247.0;255.0;270.0;298.0;270.0;308.0;329.0;332.0;356.0;369.0;455.0;464.0;510.0;622.0;681.0;847.0;945.0;1126.0;1338.0;1510.0;1764.0;2027.0;2300.0;2556.0;2814.0;3182.0;3486.0;3704.0;4201.0;4459.0;4782.0;5224.0;5454.0;5769.0;6405.0;6961.0;7371.0;7504.0;7884.0;8350.0;8536.0;8822.0;8804.0;8767.0;9072.0;8996.0;8727.0;8238.0;7924.0;7392.0;6866.0;6416.0;5749.0;5144.0;4599.0;3991.0;3485.0;2907.0;2412.0;1985.0;1625.0;1355.0;1106.0;911.0;724.0;554.0;473.0;342.0;263.0;194.0;140.0;120.0;79.0;59.0;35.0;30.0;20.0;9.0;6.0;4.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251034.0;678.5853685577229;15.597184423005745;0.09219319562575942;16654.831960461288;1.3558819549019483;1573.3864164713027;12332.371538401194;10387.485133756958;10387.485133756958;16654.831960461288;12332.371538401194;0.7567202870306038;104.34186821838905;-3.991566643131717;0.603138898052821;144.3016196567533;10418.298972307206;134.91488378192545;84.53618648466403;-0.47974192957024514;655.9358362336654;654.0694288358146;0.8322568768786082;572857.0;45520.0;43748.0;40883.0;37250.0;33135.0;29455.0;26052.0;22780.0;19515.0;17060.0;14684.0;12509.0;10652.0;8842.0;7420.0;6319.0;5037.0;4191.0;3446.0;2822.0;2327.0;1951.0;1666.0;1538.0;1338.0;1155.0;1086.0;994.0;849.0;845.0;779.0;744.0;704.0;631.0;576.0;573.0;562.0;572.0;572.0;576.0;532.0;541.0;527.0;524.0;520.0;474.0;454.0;473.0;464.0;431.0;457.0;451.0;393.0;441.0;447.0;390.0;379.0;366.0;365.0;355.0;376.0;363.0;327.0;324.0;313.0;334.0;298.0;322.0;295.0;305.0;290.0;270.0;281.0;248.0;297.0;268.0;254.0;251.0;253.0;284.0;263.0;265.0;236.0;244.0;269.0;255.0;264.0;279.0;246.0;257.0;260.0;273.0;272.0;298.0;306.0;315.0;371.0;416.0;413.0;502.0;561.0;640.0;722.0;899.0;960.0;1192.0;1318.0;1505.0;1825.0;2090.0;2295.0;2526.0;2898.0;3203.0;3569.0;3831.0;4040.0;4489.0;4692.0;5111.0;5502.0;6036.0;6358.0;6661.0;7123.0;7596.0;8097.0;8339.0;8499.0;8814.0;8965.0;9070.0;8960.0;8840.0;8381.0;8268.0;7804.0;7503.0;6798.0;6163.0;5667.0;5094.0;4594.0;3954.0;3434.0;2963.0;2456.0;2049.0;1763.0;1445.0;1115.0;892.0;715.0;597.0;451.0;353.0;264.0;199.0;168.0;132.0;78.0;65.0;51.0;24.0;33.0;24.0;14.0;11.0;9.0;7.0;2.0;2.0;4.0;0.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251285.0;672.2686117315332;14.96056465063816;0.09365847676482045;16255.803904956292;1.498618317962948;1408.6834273305817;12632.96807486425;10711.06331112566;10711.06331112566;16255.803904956292;12632.96807486425;0.700311298617936;104.45828316763351;-2.2133092001386374;0.6306027890571027;136.51008792137333;10729.486656140483;125.90622518332084;90.71439683549715;-0.3098738394129113;589.4449696219014;573.5364035317521;0.8400095842665029;572738.0;46186.0;44247.0;41381.0;37505.0;33499.0;29536.0;25752.0;21960.0;19243.0;16599.0;14077.0;12351.0;10483.0;8776.0;7510.0;6345.0;5075.0;4170.0;3401.0;2793.0;2391.0;2068.0;1711.0;1530.0;1418.0;1213.0;1114.0;971.0;874.0;761.0;787.0;710.0;703.0;666.0;597.0;595.0;615.0;598.0;544.0;536.0;493.0;536.0;520.0;502.0;514.0;482.0;499.0;501.0;434.0;472.0;418.0;465.0;431.0;439.0;411.0;386.0;375.0;353.0;365.0;348.0;334.0;367.0;330.0;322.0;325.0;306.0;298.0;318.0;285.0;311.0;269.0;300.0;305.0;297.0;299.0;299.0;278.0;270.0;231.0;258.0;262.0;231.0;262.0;255.0;271.0;241.0;253.0;230.0;260.0;254.0;276.0;301.0;275.0;318.0;297.0;308.0;365.0;390.0;390.0;471.0;534.0;638.0;706.0;843.0;952.0;1134.0;1273.0;1500.0;1759.0;2054.0;2221.0;2483.0;2870.0;3208.0;3485.0;3830.0;3972.0;4596.0;4881.0;5232.0;5677.0;5990.0;6423.0;6848.0;7298.0;7778.0;8103.0;8334.0;8738.0;8927.0;8943.0;8976.0;8988.0;8913.0;8659.0;8250.0;7835.0;7441.0;6676.0;6073.0;5751.0;5009.0;4582.0;3865.0;3406.0;2834.0;2431.0;2043.0;1683.0;1396.0;1115.0;862.0;733.0;548.0;435.0;348.0;251.0;182.0;153.0;98.0;86.0;59.0;40.0;33.0;29.0;15.0;4.0;5.0;4.0;3.0;0.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251560.0;670.0939905290744;18.461973398659858;0.09521206192092997;21553.26144605621;1.3923464026319168;1724.9708879534373;15762.270738893929;12518.15140525839;12518.15140525839;21553.26144605621;15762.270738893929;0.63652872005015;113.1053444423028;-8.998413417951044;0.5744164529442889;149.85407932188056;12566.573964944095;134.6254638410276;105.9846368867542;0.09249517724880287;713.8459818785967;710.9051454182447;0.7991711452895804;572593.0;45978.0;43686.0;41900.0;37742.0;33634.0;29349.0;25751.0;22360.0;19080.0;16744.0;14165.0;12287.0;10492.0;8754.0;7313.0;6140.0;5149.0;4104.0;3407.0;2840.0;2374.0;1974.0;1653.0;1498.0;1353.0;1228.0;1051.0;971.0;947.0;809.0;739.0;748.0;728.0;680.0;627.0;595.0;553.0;540.0;567.0;556.0;549.0;537.0;490.0;525.0;506.0;537.0;441.0;474.0;483.0;432.0;476.0;440.0;437.0;417.0;404.0;383.0;394.0;404.0;379.0;371.0;337.0;361.0;321.0;319.0;300.0;330.0;317.0;299.0;290.0;301.0;272.0;265.0;294.0;267.0;265.0;264.0;265.0;270.0;271.0;257.0;241.0;304.0;283.0;256.0;241.0;275.0;265.0;284.0;256.0;281.0;250.0;285.0;273.0;294.0;305.0;334.0;341.0;349.0;404.0;478.0;504.0;605.0;683.0;804.0;936.0;1086.0;1291.0;1591.0;1639.0;2004.0;2254.0;2535.0;2989.0;3162.0;3387.0;3854.0;4046.0;4584.0;4871.0;5275.0;5679.0;6129.0;6518.0;7002.0;7348.0;7685.0;8076.0;8613.0;8727.0;8923.0;9090.0;9037.0;8950.0;8982.0;8629.0;8241.0;7781.0;7368.0;6638.0;6272.0;5528.0;4967.0;4442.0;3816.0;3384.0;2837.0;2466.0;2067.0;1742.0;1316.0;1104.0;883.0;772.0;565.0;431.0;333.0;242.0;195.0;145.0;105.0;60.0;49.0;35.0;23.0;19.0;6.0;4.0;1.0;1.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251875.00000000003;665.5376413429703;12.414085561167838;0.09663292900745289;22415.651115317527;1.4390200697049214;1756.4998269288;16717.192925806332;13656.564784916303;13656.564784916303;22415.651115317527;16717.192925806332;0.6298598735533922;119.60049971674272;-6.189548305682367;0.6104175517727148;156.52262982262766;13676.876479976243;142.25037425918097;110.51796243994225;0.028221149747836644;716.3225408889484;709.6036169793656;0.815992862509162;571733.0;46418.0;44527.0;42009.0;37375.0;33318.0;29386.0;25569.0;22263.0;19307.0;16573.0;14413.0;12387.0;10343.0;8673.0;7337.0;6066.0;4984.0;4291.0;3344.0;2778.0;2306.0;2023.0;1697.0;1464.0;1303.0;1240.0;1133.0;1003.0;883.0;885.0;824.0;697.0;684.0;630.0;634.0;601.0;584.0;546.0;533.0;587.0;556.0;482.0;458.0;518.0;541.0;471.0;497.0;463.0;471.0;490.0;460.0;434.0;407.0;432.0;383.0;412.0;430.0;415.0;368.0;355.0;374.0;335.0;323.0;309.0;326.0;334.0;304.0;320.0;277.0;288.0;281.0;330.0;302.0;285.0;308.0;274.0;261.0;281.0;289.0;261.0;267.0;270.0;254.0;267.0;258.0;268.0;262.0;248.0;258.0;245.0;277.0;257.0;257.0;260.0;271.0;276.0;309.0;376.0;385.0;491.0;498.0;561.0;703.0;881.0;943.0;1102.0;1286.0;1550.0;1739.0;2025.0;2242.0;2604.0;2902.0;3163.0;3460.0;3838.0;4106.0;4426.0;4804.0;5338.0;5637.0;6194.0;6409.0;6898.0;7224.0;7647.0;8104.0;8639.0;8768.0;8888.0;9138.0;9192.0;9047.0;8932.0;8777.0;8607.0;7812.0;7425.0;6813.0;6318.0;5670.0;5026.0;4400.0;3900.0;3304.0;2803.0;2328.0;2009.0;1634.0;1305.0;1056.0;893.0;667.0;554.0;417.0;300.0;239.0;174.0;119.0;97.0;67.0;40.0;31.0;18.0;11.0;7.0;5.0;3.0;3.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252201.0;682.7275041814538;16.870423967740905;0.09820965648431886;17538.88483943785;1.4886416120608303;1504.3020729781463;13477.340967013763;11869.7069103619;11869.7069103619;17538.88483943785;13477.340967013763;0.725710720881624;108.95397772144976;-5.409779363576786;0.6524837186016189;148.49268005853523;11889.097211097354;134.67551871121506;91.0976262511147;-0.09750363082772419;606.9596141562944;606.6586813344352;0.8666853111545801;571041.0;46529.0;45046.0;41624.0;37665.0;33515.0;29522.0;25417.0;21915.0;19446.0;16686.0;14067.0;12251.0;10277.0;8636.0;7288.0;6144.0;5169.0;4048.0;3396.0;2850.0;2335.0;2045.0;1798.0;1589.0;1291.0;1162.0;1107.0;989.0;919.0;825.0;801.0;749.0;676.0;659.0;595.0;619.0;614.0;565.0;494.0;550.0;524.0;508.0;560.0;436.0;491.0;496.0;473.0;497.0;488.0;483.0;439.0;418.0;409.0;434.0;416.0;416.0;405.0;391.0;392.0;394.0;363.0;367.0;377.0;338.0;306.0;306.0;337.0;364.0;321.0;340.0;289.0;306.0;301.0;292.0;309.0;270.0;223.0;268.0;249.0;280.0;250.0;256.0;271.0;238.0;242.0;245.0;231.0;242.0;238.0;264.0;213.0;264.0;268.0;251.0;290.0;297.0;319.0;380.0;374.0;428.0;485.0;589.0;728.0;821.0;990.0;1087.0;1308.0;1516.0;1721.0;1930.0;2245.0;2546.0;2886.0;3213.0;3557.0;3935.0;4180.0;4532.0;4728.0;5264.0;5708.0;6163.0;6452.0;6872.0;7350.0;7875.0;8245.0;8558.0;8909.0;9252.0;9153.0;9280.0;9176.0;9034.0;8833.0;8388.0;7955.0;7376.0;6967.0;6162.0;5529.0;4928.0;4323.0;3789.0;3265.0;2723.0;2303.0;1897.0;1550.0;1283.0;1008.0;865.0;637.0;528.0;406.0;329.0;214.0;201.0;130.0;90.0;71.0;55.0;34.0;15.0;17.0;6.0;6.0;5.0;5.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252448.0;697.4320856456987;22.281692032865347;0.10003921428826067;9267.619271612857;1.532135786006497;990.1459784170967;6971.760565889816;5973.0154657544;5973.0154657544;9267.619271612857;6971.760565889816;0.6802752121790576;79.77935415627829;-0.9158648706435748;0.6283888803268185;108.33559241675371;5983.693072482359;98.95996922942805;69.55133559077609;-0.8753308089968439;414.9633120047814;407.5170612880214;0.8557333522294234;570234.0;46764.0;44852.0;41906.0;37604.0;33624.0;29841.0;25440.0;22318.0;18956.0;16425.0;14277.0;11958.0;10233.0;8717.0;7196.0;6083.0;4923.0;4173.0;3499.0;2875.0;2424.0;2092.0;1842.0;1518.0;1364.0;1170.0;1117.0;1058.0;942.0;798.0;817.0;761.0;699.0;617.0;627.0;574.0;610.0;543.0;509.0;503.0;520.0;477.0;509.0;532.0;471.0;486.0;459.0;491.0;447.0;518.0;479.0;499.0;430.0;456.0;407.0;396.0;419.0;389.0;363.0;427.0;384.0;390.0;360.0;360.0;336.0;346.0;328.0;355.0;274.0;298.0;304.0;312.0;302.0;276.0;265.0;277.0;253.0;243.0;241.0;249.0;238.0;262.0;250.0;261.0;240.0;223.0;234.0;240.0;252.0;249.0;230.0;276.0;284.0;253.0;260.0;299.0;346.0;361.0;414.0;462.0;535.0;587.0;652.0;788.0;937.0;1119.0;1233.0;1529.0;1764.0;2052.0;2276.0;2594.0;2989.0;3216.0;3477.0;3961.0;4115.0;4414.0;4957.0;5258.0;5691.0;5934.0;6500.0;7104.0;7449.0;8119.0;8415.0;8684.0;8740.0;9112.0;9201.0;9446.0;9282.0;9077.0;8772.0;8401.0;7921.0;7314.0;6707.0;6100.0;5490.0;4878.0;4254.0;3807.0;3224.0;2778.0;2262.0;1853.0;1606.0;1332.0;1011.0;829.0;638.0;528.0;383.0;315.0;252.0;194.0;118.0;113.0;65.0;46.0;33.0;21.0;15.0;10.0;4.0;4.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252648.99999999997;675.9965337928911;21.645072260497766;0.10189042771015812;16785.467501657185;1.6103134557926728;1343.8606602839418;13080.664550116873;11612.275581760461;11612.275581760461;16785.467501657185;13080.664550116873;0.6796644364703078;108.74476825677367;-8.374838642151902;0.665268322549449;143.24530252334822;11637.453616160212;130.66750903496043;93.80040890967913;-0.10399684466178702;585.387427652226;571.3033865242447;0.8735908546450949;570914.0;46222.0;44800.0;41836.0;37651.0;33452.0;29413.0;25383.0;21817.0;18987.0;16149.0;14146.0;12142.0;10295.0;8915.0;7355.0;6179.0;5133.0;4242.0;3474.0;2840.0;2359.0;1968.0;1854.0;1569.0;1393.0;1257.0;1101.0;981.0;962.0;853.0;822.0;761.0;702.0;651.0;586.0;625.0;547.0;589.0;559.0;540.0;507.0;521.0;515.0;517.0;518.0;479.0;558.0;498.0;526.0;436.0;484.0;451.0;468.0;436.0;475.0;451.0;438.0;436.0;401.0;363.0;406.0;359.0;339.0;335.0;346.0;325.0;326.0;288.0;337.0;272.0;267.0;284.0;280.0;256.0;249.0;253.0;266.0;278.0;257.0;235.0;236.0;262.0;234.0;228.0;239.0;247.0;262.0;266.0;236.0;266.0;232.0;269.0;281.0;280.0;298.0;299.0;330.0;332.0;384.0;447.0;481.0;626.0;683.0;775.0;943.0;1075.0;1267.0;1483.0;1772.0;1963.0;2220.0;2591.0;2920.0;3167.0;3572.0;3941.0;4300.0;4636.0;4842.0;5430.0;5815.0;6141.0;6555.0;7161.0;7392.0;7876.0;8396.0;8733.0;8900.0;9169.0;9260.0;9445.0;9284.0;9154.0;8682.0;8393.0;8073.0;7243.0;6809.0;6168.0;5398.0;4898.0;4275.0;3635.0;3188.0;2604.0;2178.0;1844.0;1560.0;1270.0;1038.0;823.0;667.0;520.0;408.0;299.0;268.0;201.0;124.0;102.0;65.0;52.0;43.0;20.0;10.0;5.0;7.0;4.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252959.0;668.2300294983955;21.963382146681557;0.1034972817034186;17516.775571002974;1.5368863944261626;1472.7950406325492;14082.319521966921;12192.21583398966;12192.21583398966;17516.775571002974;14082.319521966921;0.6754721167583358;111.81652176378225;-5.9638735746327445;0.6621922585719481;149.8028930274467;12214.093586275385;134.21400545898166;96.69710606456103;-0.16362721927439403;637.2432117745999;610.673231998362;0.8558270729505387;569934.0;46643.0;44931.0;41365.0;37471.0;33218.0;28977.0;25238.0;22175.0;19015.0;16508.0;14490.0;12204.0;10674.0;8765.0;7328.0;6064.0;4942.0;4179.0;3416.0;2842.0;2455.0;2073.0;1813.0;1645.0;1381.0;1310.0;1115.0;989.0;950.0;922.0;831.0;811.0;743.0;686.0;634.0;638.0;566.0;597.0;581.0;534.0;544.0;504.0;535.0;522.0;542.0;513.0;547.0;462.0;505.0;488.0;501.0;488.0;470.0;450.0;438.0;438.0;405.0;398.0;419.0;415.0;389.0;340.0;351.0;330.0;330.0;328.0;299.0;332.0;319.0;278.0;292.0;263.0;278.0;265.0;256.0;234.0;263.0;258.0;253.0;257.0;233.0;255.0;229.0;230.0;246.0;246.0;244.0;222.0;239.0;246.0;275.0;280.0;295.0;271.0;309.0;291.0;322.0;369.0;391.0;473.0;505.0;587.0;646.0;813.0;922.0;1069.0;1311.0;1477.0;1732.0;1973.0;2353.0;2513.0;2903.0;3142.0;3489.0;3901.0;4203.0;4628.0;5019.0;5467.0;5924.0;6361.0;6629.0;7069.0;7593.0;7881.0;8605.0;8660.0;8994.0;9348.0;9420.0;9340.0;9296.0;8864.0;8602.0;8223.0;7775.0;7272.0;6588.0;6250.0;5522.0;4851.0;4251.0;3685.0;3134.0;2631.0;2317.0;1796.0;1619.0;1247.0;1020.0;846.0;681.0;500.0;388.0;312.0;261.0;183.0;130.0;124.0;77.0;58.0;39.0;26.0;19.0;13.0;6.0;7.0;10.0;2.0;5.0;1.0;1.0;0.0;2.0;1.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253175.0;670.5082040914475;28.329579870357367;0.10536340249901058;8309.713485595466;1.630226161287303;833.4225373937078;6220.262769560986;5562.953449374518;5562.953449374518;8309.713485595466;6220.262769560986;0.7581462021146138;75.94185360426962;-3.337458496830666;0.6421474190123188;104.02868417295618;5569.764027232785;97.97746571812667;61.755107859376366;-0.9035251401146501;369.0330704065801;360.41223729136294;0.8816110359058679;569575.0;46300.0;44786.0;41442.0;37591.0;33225.0;29222.0;25210.0;21949.0;19041.0;16406.0;14327.0;12504.0;10614.0;8923.0;7440.0;6290.0;4835.0;4037.0;3456.0;2934.0;2361.0;1972.0;1776.0;1498.0;1435.0;1298.0;1100.0;1062.0;998.0;915.0;907.0;809.0;771.0;723.0;659.0;590.0;600.0;584.0;559.0;592.0;566.0;556.0;540.0;533.0;565.0;532.0;494.0;494.0;518.0;494.0;492.0;492.0;441.0;477.0;427.0;466.0;393.0;387.0;390.0;381.0;360.0;364.0;370.0;374.0;339.0;321.0;324.0;290.0;259.0;270.0;285.0;254.0;268.0;260.0;270.0;251.0;249.0;239.0;247.0;236.0;224.0;231.0;248.0;221.0;255.0;241.0;224.0;267.0;245.0;240.0;289.0;241.0;268.0;247.0;290.0;302.0;355.0;380.0;395.0;454.0;528.0;584.0;696.0;807.0;938.0;1084.0;1203.0;1504.0;1735.0;2009.0;2281.0;2552.0;2810.0;3279.0;3574.0;3973.0;4292.0;4600.0;5109.0;5528.0;5852.0;6171.0;6636.0;7207.0;7661.0;8137.0;8529.0;8918.0;8951.0;9084.0;9295.0;9346.0;9305.0;9035.0;8767.0;8259.0;7696.0;7261.0;6826.0;6179.0;5379.0;4877.0;4189.0;3566.0;3184.0;2595.0;2180.0;1895.0;1576.0;1256.0;1032.0;789.0;641.0;531.0;427.0;297.0;256.0;173.0;133.0;92.0;83.0;66.0;42.0;31.0;17.0;14.0;4.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
