210130.0;707.2696577520596;0.31830988618379064;0.04009465206685944;2671.664463939843;1.3208741465474776;345.1760168365673;1565.8658995100832;831.7191523299533;831.7191523299533;2671.664463939843;1565.8658995100832;0.7970711284500384;30.513397508383516;1.0717785120200523;0.48884110060096303;65.60551124400752;832.6404238350234;53.31820335053212;25.9638363906317;0.5553761005779104;139.73932749746155;139.9892714785286;0.7345290385648988;648115.0;84230.0;75012.0;62308.0;49303.0;39312.0;31626.0;25331.0;20206.0;15878.0;11910.0;8649.0;6151.0;4356.0;3290.0;2687.0;2216.0;2031.0;1824.0;1671.0;1493.0;1262.0;1253.0;1136.0;1056.0;1074.0;901.0;996.0;932.0;856.0;830.0;829.0;772.0;670.0;687.0;690.0;681.0;626.0;668.0;632.0;592.0;593.0;586.0;537.0;516.0;529.0;517.0;511.0;490.0;508.0;497.0;509.0;523.0;510.0;511.0;487.0;504.0;524.0;528.0;595.0;590.0;544.0;612.0;661.0;798.0;786.0;848.0;869.0;1033.0;1088.0;1248.0;1382.0;1660.0;1870.0;2299.0;2528.0;2881.0;3377.0;4173.0;4780.0;5343.0;5970.0;6671.0;7490.0;8122.0;8638.0;9105.0;9337.0;9600.0;9483.0;9190.0;8639.0;8369.0;7699.0;6898.0;6421.0;5702.0;5118.0;4276.0;3732.0;3273.0;2729.0;2281.0;1813.0;1551.0;1255.0;1042.0;917.0;675.0;624.0;521.0;412.0;382.0;326.0;292.0;314.0;217.0;239.0;246.0;242.0;183.0;209.0;215.0;185.0;212.0;177.0;184.0;136.0;156.0;138.0;122.0;96.0;101.0;107.0;79.0;91.0;83.0;53.0;48.0;52.0;53.0;51.0;52.0;49.0;54.0;51.0;40.0;45.0;35.0;30.0;21.0;22.0;15.0;13.0;15.0;3.0;6.0;7.0;7.0;3.0;1.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210377.00000000003;703.0239687377355;-3.183098861837907;0.039944325286359696;3537.000685479264;1.274128745870579;346.92920055082146;1840.010624928596;743.809551011082;743.809551011082;3537.000685479264;1840.010624928596;0.7438012212338494;29.016281322631816;2.109790928824403;0.35839501136644636;89.14515346691704;744.2898434822347;51.10807889057932;27.085373361556687;0.17156785139181432;132.34041685399734;134.4892081019756;0.5798720133722354;648647.0;83602.0;74618.0;62060.0;49283.0;38929.0;31880.0;25655.0;20578.0;15858.0;12186.0;8544.0;6076.0;4238.0;3233.0;2638.0;2263.0;1892.0;1825.0;1662.0;1534.0;1295.0;1290.0;1208.0;1061.0;1018.0;979.0;921.0;900.0;870.0;827.0;842.0;789.0;722.0;706.0;716.0;661.0;638.0;621.0;605.0;581.0;609.0;559.0;578.0;530.0;516.0;522.0;514.0;513.0;495.0;456.0;486.0;522.0;519.0;552.0;520.0;515.0;528.0;552.0;551.0;558.0;579.0;614.0;670.0;706.0;772.0;846.0;858.0;970.0;1177.0;1255.0;1419.0;1648.0;1783.0;2146.0;2576.0;2908.0;3474.0;3942.0;4619.0;5206.0;6185.0;6939.0;7453.0;8211.0;8578.0;9112.0;9569.0;9380.0;9563.0;9243.0;8726.0;8311.0;7366.0;6863.0;6388.0;5698.0;5061.0;4395.0;3706.0;3350.0;2714.0;2369.0;2026.0;1624.0;1306.0;1050.0;929.0;755.0;619.0;448.0;434.0;386.0;315.0;287.0;265.0;250.0;242.0;251.0;214.0;231.0;222.0;222.0;202.0;197.0;168.0;163.0;142.0;137.0;117.0;108.0;123.0;109.0;101.0;90.0;86.0;86.0;67.0;71.0;71.0;60.0;53.0;57.0;55.0;59.0;46.0;46.0;40.0;42.0;34.0;31.0;22.0;13.0;7.0;9.0;8.0;4.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210703.0;698.6747263328178;0.31830988618379064;0.039928736114022215;2419.7005591692346;1.3696359621970562;317.9484840181065;1200.4246262695426;799.8590665297272;799.8590665297272;2419.7005591692346;1200.4246262695426;0.7533389580145826;29.392133571329612;1.1648978660276157;0.49097516468683944;57.47332982817932;800.2587013579824;44.16696309272158;24.879982888809543;0.28723799198160427;127.68917011957161;127.46961437987137;0.7503193596635798;648962.0;83189.0;74540.0;61764.0;49483.0;39048.0;31569.0;25494.0;20387.0;15900.0;11984.0;8688.0;6187.0;4437.0;3294.0;2672.0;2221.0;1982.0;1791.0;1648.0;1507.0;1403.0;1280.0;1163.0;1085.0;1016.0;989.0;916.0;897.0;844.0;848.0;837.0;783.0;765.0;719.0;749.0;684.0;636.0;639.0;591.0;613.0;574.0;535.0;556.0;532.0;554.0;545.0;528.0;516.0;509.0;465.0;507.0;455.0;499.0;511.0;538.0;518.0;488.0;533.0;529.0;579.0;584.0;645.0;654.0;708.0;796.0;796.0;862.0;1058.0;1105.0;1304.0;1439.0;1664.0;1979.0;2222.0;2562.0;3021.0;3479.0;3935.0;4488.0;5234.0;6018.0;6525.0;7412.0;8072.0;8622.0;8974.0;9410.0;9579.0;9417.0;9275.0;8746.0;8328.0;7778.0;7155.0;6380.0;5815.0;4972.0;4417.0;3827.0;3277.0;2784.0;2320.0;1967.0;1568.0;1345.0;1080.0;888.0;753.0;605.0;487.0;403.0;371.0;317.0;289.0;268.0;272.0;262.0;268.0;239.0;226.0;231.0;210.0;194.0;209.0;180.0;148.0;155.0;146.0;139.0;118.0;114.0;115.0;97.0;104.0;103.0;90.0;85.0;74.0;84.0;74.0;57.0;63.0;52.0;57.0;62.0;35.0;44.0;29.0;30.0;18.0;16.0;10.0;13.0;12.0;9.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211059.0;713.2757544064696;-0.9549296585513721;0.038880312572576126;3359.4775122979627;1.3155763062247083;348.2313089071379;1581.5050363082692;837.1981728742094;837.1981728742094;3359.4775122979627;1581.5050363082692;0.7887007784054552;30.343483973224394;0.9697821503865073;0.4282046368192425;72.61823440265567;837.3989224642773;48.35278371913442;24.98169894112126;0.4652645160412377;138.46614181351066;139.49249021462978;0.6634508343771304;649886.0;82585.0;74173.0;61166.0;49490.0;39118.0;31493.0;25486.0;20303.0;16167.0;11976.0;8553.0;6098.0;4517.0;3412.0;2634.0;2271.0;1992.0;1845.0;1682.0;1549.0;1386.0;1320.0;1124.0;1036.0;1016.0;964.0;930.0;880.0;869.0;795.0;855.0;799.0;771.0;730.0;648.0;705.0;701.0;654.0;618.0;572.0;602.0;561.0;566.0;547.0;538.0;538.0;519.0;531.0;479.0;507.0;495.0;502.0;517.0;544.0;500.0;522.0;552.0;497.0;543.0;527.0;603.0;678.0;670.0;722.0;741.0;794.0;916.0;1001.0;1016.0;1274.0;1408.0;1644.0;1886.0;2175.0;2510.0;2922.0;3446.0;4039.0;4580.0;5227.0;5960.0;6696.0;7349.0;8212.0;8588.0;9122.0;9577.0;9512.0;9328.0;9132.0;8937.0;8348.0;7539.0;7345.0;6496.0;5833.0;5088.0;4243.0;3860.0;3272.0;2772.0;2299.0;1954.0;1579.0;1292.0;1105.0;900.0;724.0;584.0;500.0;441.0;347.0;346.0;327.0;317.0;304.0;239.0;274.0;230.0;249.0;248.0;216.0;196.0;189.0;166.0;133.0;140.0;163.0;148.0;113.0;138.0;152.0;113.0;98.0;106.0;97.0;116.0;86.0;104.0;62.0;80.0;65.0;55.0;56.0;43.0;37.0;33.0;26.0;19.0;15.0;17.0;7.0;13.0;9.0;4.0;3.0;4.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211601.0;708.2016382673991;-1.9098593171027443;0.04012755900511234;3495.821953425277;1.2764333468874287;353.39295378147466;1798.3891024191728;835.3305448790414;835.3305448790414;3495.821953425277;1798.3891024191728;0.7892418419701009;30.15003241504543;1.7893963373276056;0.43982925240502396;76.98606147799555;835.4695907754918;55.847480400545976;25.287147927126068;0.381236602239297;134.48537541232162;137.90435120518907;0.6770675813165827;651040.0;83279.0;73649.0;60821.0;49209.0;38888.0;31295.0;25126.0;20409.0;15898.0;11823.0;8700.0;6135.0;4436.0;3377.0;2575.0;2243.0;2009.0;1870.0;1652.0;1548.0;1479.0;1327.0;1156.0;1071.0;933.0;938.0;892.0;866.0;817.0;812.0;813.0;775.0;688.0;680.0;751.0;702.0;723.0;633.0;612.0;578.0;598.0;596.0;557.0;524.0;546.0;570.0;561.0;557.0;499.0;499.0;497.0;506.0;486.0;503.0;494.0;503.0;532.0;553.0;530.0;582.0;595.0;654.0;659.0;706.0;764.0;838.0;889.0;956.0;1105.0;1195.0;1405.0;1588.0;1931.0;2221.0;2494.0;2892.0;3350.0;3944.0;4714.0;5251.0;5974.0;6840.0;7581.0;8212.0;8653.0;9148.0;9556.0;9637.0;9500.0;9166.0;9029.0;8325.0;7652.0;6879.0;6087.0;5457.0;4938.0;4410.0;3750.0;3350.0;2783.0;2448.0;1981.0;1630.0;1383.0;1195.0;1011.0;774.0;618.0;528.0;494.0;391.0;332.0;338.0;311.0;288.0;269.0;273.0;251.0;240.0;224.0;202.0;184.0;197.0;185.0;188.0;171.0;166.0;135.0;130.0;129.0;116.0;115.0;110.0;107.0;89.0;105.0;72.0;87.0;86.0;78.0;88.0;65.0;60.0;45.0;46.0;37.0;43.0;24.0;19.0;9.0;15.0;6.0;5.0;4.0;2.0;1.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212119.0;700.5386873634969;0.9549296585513721;0.03907240966911898;2797.6867246376814;1.3289822147054433;381.6241455235136;1520.4188985507246;927.5915362318842;927.5915362318842;2797.6867246376814;1520.4188985507246;0.7616286533098147;32.339484607235164;1.0716521739130433;0.4648233404458793;68.60248282678549;928.7660289855073;55.21972855902224;26.86672440689457;0.6844123979514156;149.5865467015771;149.24763003626362;0.7175727291286302;651202.0;82929.0;73716.0;61141.0;48946.0;38297.0;31400.0;25363.0;20307.0;15994.0;11891.0;8627.0;6250.0;4453.0;3224.0;2650.0;2328.0;1988.0;1698.0;1633.0;1536.0;1462.0;1258.0;1189.0;1125.0;1021.0;935.0;900.0;857.0;770.0;785.0;723.0;774.0;743.0;733.0;674.0;672.0;647.0;655.0;630.0;592.0;609.0;566.0;550.0;542.0;548.0;499.0;553.0;544.0;552.0;524.0;522.0;480.0;527.0;516.0;538.0;518.0;517.0;575.0;568.0;523.0;595.0;580.0;635.0;678.0;730.0;797.0;894.0;983.0;1042.0;1231.0;1384.0;1612.0;1897.0;2145.0;2487.0;3042.0;3481.0;4069.0;4715.0;5392.0;5962.0;6817.0;7511.0;8190.0;8771.0;9265.0;9625.0;9507.0;9299.0;9178.0;8831.0;8191.0;7559.0;7021.0;6383.0;5616.0;4861.0;4326.0;3764.0;3225.0;2791.0;2434.0;1947.0;1782.0;1494.0;1169.0;941.0;818.0;656.0;611.0;476.0;393.0;368.0;362.0;312.0;274.0;265.0;281.0;205.0;251.0;208.0;203.0;174.0;214.0;194.0;195.0;187.0;174.0;174.0;136.0;134.0;122.0;119.0;125.0;130.0;102.0;81.0;107.0;97.0;75.0;81.0;70.0;74.0;61.0;39.0;43.0;36.0;37.0;26.0;23.0;13.0;20.0;5.0;6.0;4.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212691.0;694.3254839279004;-0.9549296585513721;0.038197867395020305;2229.274298567539;1.341889776104897;322.41716330221055;1200.3447377767254;738.1168462175923;738.1168462175923;2229.274298567539;1200.3447377767254;0.8155971699021102;28.78373061576088;1.9205635136734938;0.4783955230265688;60.65615037452899;738.1319995264593;45.856016779560484;23.55122654668409;0.4658551501680519;123.82283947540223;125.10359718022933;0.7227118050142034;652831.0;82243.0;73183.0;60637.0;48544.0;38873.0;31257.0;25054.0;20183.0;15883.0;11971.0;8683.0;6133.0;4570.0;3312.0;2595.0;2262.0;2016.0;1802.0;1663.0;1535.0;1377.0;1299.0;1113.0;1125.0;1028.0;969.0;903.0;899.0;840.0;814.0;740.0;739.0;700.0;693.0;648.0;621.0;656.0;622.0;598.0;579.0;580.0;573.0;519.0;548.0;504.0;522.0;511.0;560.0;504.0;527.0;478.0;488.0;542.0;509.0;554.0;547.0;525.0;562.0;561.0;548.0;587.0;640.0;650.0;711.0;789.0;783.0;904.0;982.0;1087.0;1277.0;1382.0;1587.0;1828.0;2110.0;2536.0;2945.0;3493.0;3997.0;4742.0;5252.0;6133.0;6817.0;7570.0;8169.0;8693.0;9215.0;9461.0;9582.0;9556.0;9326.0;8668.0;8384.0;7788.0;6987.0;6252.0;5628.0;4982.0;4321.0;3692.0;3125.0;2847.0;2373.0;2008.0;1761.0;1464.0;1244.0;1032.0;777.0;701.0;560.0;521.0;442.0;350.0;340.0;314.0;294.0;290.0;255.0;235.0;217.0;201.0;240.0;175.0;224.0;220.0;168.0;160.0;166.0;149.0;149.0;140.0;142.0;131.0;120.0;129.0;125.0;102.0;96.0;85.0;86.0;77.0;84.0;79.0;62.0;62.0;29.0;53.0;33.0;27.0;35.0;19.0;4.0;8.0;4.0;5.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
213301.0;692.7721830690012;-2.546479089470325;0.037550254260613744;4391.598173515982;1.274239767863675;439.9532976100089;2056.626171593367;1089.9572218216774;1089.9572218216774;4391.598173515982;2056.626171593367;0.8566494988876144;35.31123833230695;2.2911559721220858;0.39959918723527743;87.16259190806537;1090.1816870944483;63.23407779000404;27.222956420305383;0.15607208567728206;164.05705656321965;165.76312316732157;0.6747328800870805;654649.0;82096.0;72923.0;60378.0;48409.0;38221.0;30731.0;24880.0;20227.0;15754.0;11866.0;8611.0;6278.0;4428.0;3360.0;2657.0;2163.0;1961.0;1788.0;1652.0;1478.0;1430.0;1394.0;1175.0;1156.0;1016.0;983.0;958.0;892.0;832.0;826.0;747.0;763.0;692.0;696.0;677.0;614.0;582.0;587.0;533.0;565.0;575.0;546.0;523.0;531.0;473.0;521.0;544.0;533.0;466.0;500.0;505.0;518.0;514.0;541.0;526.0;539.0;526.0;567.0;636.0;612.0;595.0;639.0;646.0;742.0;799.0;831.0;918.0;1011.0;1086.0;1221.0;1408.0;1618.0;1809.0;2110.0;2437.0;2864.0;3479.0;3980.0;4650.0;5290.0;6074.0;6850.0;7464.0;8084.0;8740.0;9228.0;9609.0;9779.0;9685.0;9320.0;8986.0;8199.0;7778.0;7022.0;6381.0;5646.0;4924.0;4222.0;3673.0;3214.0;2745.0;2361.0;2018.0;1833.0;1352.0;1294.0;1031.0;843.0;677.0;656.0;523.0;457.0;408.0;344.0;312.0;299.0;291.0;240.0;239.0;222.0;258.0;213.0;219.0;182.0;163.0;171.0;160.0;135.0;146.0;139.0;135.0;150.0;159.0;140.0;121.0;144.0;106.0;128.0;99.0;106.0;92.0;73.0;64.0;48.0;50.0;52.0;37.0;32.0;24.0;17.0;9.0;18.0;11.0;10.0;5.0;2.0;2.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
213898.0;683.970144868573;-2.228169203286535;0.03715474089812381;4824.177247395202;1.3145904603165262;364.9051543268824;2054.050157499394;874.1618609159195;874.1618609159195;4824.177247395202;2054.050157499394;0.8485819984084689;31.392249639199513;1.6287860431306034;0.39959916787128325;91.765198141954;874.4373637024473;56.47360988742384;24.73712599543134;0.41807799314398136;140.88713287722348;140.9910463211236;0.6724954054075881;656908.0;81879.0;72609.0;59762.0;47670.0;38078.0;30303.0;24715.0;20146.0;15694.0;11946.0;8628.0;6158.0;4447.0;3236.0;2574.0;2155.0;1949.0;1707.0;1645.0;1645.0;1458.0;1349.0;1228.0;1114.0;1066.0;1043.0;922.0;890.0;840.0;806.0;841.0;686.0;691.0;713.0;647.0;657.0;604.0;564.0;548.0;550.0;544.0;527.0;548.0;516.0;459.0;485.0;494.0;496.0;481.0;521.0;503.0;547.0;560.0;522.0;550.0;539.0;583.0;568.0;575.0;624.0;641.0;689.0;738.0;769.0;782.0;815.0;965.0;979.0;1080.0;1261.0;1345.0;1543.0;1798.0;2143.0;2356.0;2864.0;3362.0;3975.0;4617.0;5387.0;6147.0;6890.0;7440.0;8287.0;8986.0;9230.0;9529.0;9821.0;9649.0;9354.0;9005.0;8364.0;7569.0;7035.0;6399.0;5570.0;4912.0;4292.0;3545.0;3109.0;2741.0;2349.0;2068.0;1730.0;1516.0;1251.0;1073.0;905.0;782.0;611.0;558.0;511.0;428.0;360.0;311.0;285.0;294.0;249.0;238.0;247.0;226.0;200.0;200.0;191.0;164.0;167.0;185.0;169.0;148.0;160.0;154.0;187.0;139.0;143.0;119.0;111.0;108.0;115.0;104.0;92.0;79.0;75.0;78.0;61.0;45.0;39.0;36.0;33.0;20.0;13.0;11.0;16.0;14.0;7.0;7.0;8.0;3.0;6.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
214607.0;690.3904550853559;-3.5014087480216975;0.03800345159916624;2859.7514744043406;1.3226772153448239;333.74290136448417;1401.9567114885585;792.2637414484549;792.2637414484549;2859.7514744043406;1401.9567114885585;0.8369594525280192;29.581911870589874;1.3077376739797122;0.4218137784787726;68.46479614619886;793.5080207596131;51.41383526185621;23.469269064717604;0.2937448143003081;129.64469951408816;129.11744602084536;0.6979077142400795;658353.0;81907.0;72000.0;59233.0;47861.0;37494.0;30457.0;24806.0;19610.0;15503.0;11623.0;8393.0;6185.0;4550.0;3263.0;2567.0;2228.0;2029.0;1810.0;1620.0;1485.0;1488.0;1370.0;1225.0;1159.0;1061.0;1051.0;999.0;955.0;867.0;785.0;776.0;711.0;693.0;667.0;618.0;632.0;639.0;584.0;527.0;548.0;551.0;598.0;498.0;518.0;530.0;453.0;531.0;516.0;545.0;506.0;532.0;494.0;491.0;543.0;556.0;577.0;600.0;631.0;610.0;685.0;667.0;723.0;689.0;749.0;765.0;853.0;935.0;1036.0;1102.0;1225.0;1375.0;1589.0;1766.0;2089.0;2455.0;2805.0;3333.0;3953.0;4607.0;5432.0;6174.0;6993.0;7748.0;8398.0;8948.0;9142.0;9518.0;9591.0;9622.0;9258.0;9017.0;8230.0;7744.0;6949.0;6120.0;5661.0;4744.0;4252.0;3737.0;3150.0;2874.0;2374.0;2085.0;1823.0;1559.0;1308.0;1124.0;960.0;768.0;659.0;580.0;499.0;470.0;345.0;360.0;292.0;256.0;262.0;237.0;221.0;197.0;217.0;208.0;198.0;181.0;162.0;155.0;155.0;156.0;151.0;126.0;147.0;149.0;141.0;142.0;125.0;114.0;105.0;101.0;79.0;91.0;72.0;68.0;77.0;58.0;37.0;44.0;32.0;27.0;26.0;17.0;13.0;13.0;10.0;4.0;3.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
