629457.0;808.5448737522814;-39.470425886790046;0.003508144245519438;32918.87499999999;0.5279109375773767;475.06409849586896;17795.207581227438;166.95216606498195;166.95216606498195;32918.87499999999;17795.207581227438;0.8796162908008829;14.596091083012693;11.469314079422382;0.16535396113583642;202.05005470386425;167.4914259927798;200.79305500723729;85.58001625576726;-0.3742026207292962;95.0960525057623;135.94138957898213;0.24672961131988394;390384.0;17578.0;18277.0;18865.0;19127.0;19097.0;18942.0;18558.0;17400.0;16027.0;14977.0;13540.0;12058.0;10585.0;9162.0;7430.0;6337.0;5339.0;4275.0;3402.0;2845.0;2176.0;1804.0;1438.0;1205.0;1039.0;858.0;821.0;731.0;660.0;634.0;565.0;549.0;615.0;498.0;493.0;457.0;461.0;447.0;426.0;397.0;364.0;393.0;355.0;334.0;342.0;378.0;327.0;359.0;375.0;367.0;356.0;340.0;381.0;375.0;378.0;427.0;422.0;417.0;440.0;454.0;486.0;488.0;509.0;542.0;531.0;568.0;575.0;626.0;694.0;697.0;763.0;783.0;814.0;839.0;988.0;1059.0;1091.0;1168.0;1294.0;1491.0;1592.0;1740.0;1985.0;2237.0;2569.0;2932.0;3238.0;3784.0;4218.0;4824.0;5605.0;6331.0;7304.0;8379.0;9479.0;10577.0;12072.0;13559.0;14760.0;16225.0;17738.0;19123.0;20507.0;21603.0;22670.0;23497.0;24143.0;24442.0;24911.0;24883.0;24108.0;23260.0;22416.0;21414.0;19926.0;18680.0;16654.0;15538.0;13748.0;12203.0;10630.0;9233.0;7886.0;6762.0;5448.0;4737.0;3969.0;3074.0;2588.0;2047.0;1610.0;1305.0;1067.0;889.0;697.0;593.0;488.0;427.0;378.0;324.0;223.0;220.0;208.0;169.0;182.0;147.0;132.0;112.0;109.0;93.0;94.0;73.0;84.0;55.0;53.0;40.0;35.0;27.0;34.0;24.0;13.0;12.0;15.0;19.0;15.0;16.0;4.0;10.0;14.0;11.0;4.0;3.0;4.0;2.0;2.0;2.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
629107.0;797.7753211305809;-37.24225668350351;0.003229051961118285;26120.423945044156;0.516377620311126;474.3860694915203;13578.85966633955;161.6192345436703;161.6192345436703;26120.423945044156;13578.85966633955;0.8881907979580734;14.157134650556147;11.612365063788031;0.16237469688093042;192.78947329483353;161.99165848871448;203.66622863036508;80.44692737480247;-0.0033594455736681017;91.20897954649345;133.29599749295673;0.2345605166444716;391063.0;17491.0;18148.0;18878.0;19014.0;19525.0;19066.0;18466.0;17327.0;16271.0;15138.0;13531.0;11964.0;10471.0;8901.0;7786.0;6340.0;5172.0;4189.0;3342.0;2734.0;2098.0;1768.0;1384.0;1174.0;958.0;895.0;841.0;795.0;683.0;623.0;600.0;529.0;548.0;554.0;495.0;461.0;428.0;435.0;400.0;407.0;395.0;359.0;387.0;320.0;363.0;340.0;340.0;345.0;375.0;359.0;338.0;347.0;361.0;368.0;363.0;375.0;431.0;429.0;430.0;437.0;492.0;526.0;464.0;510.0;554.0;552.0;633.0;629.0;653.0;661.0;635.0;805.0;836.0;860.0;922.0;1033.0;1095.0;1180.0;1400.0;1395.0;1618.0;1744.0;1970.0;2203.0;2467.0;2798.0;3213.0;3645.0;4248.0;4949.0;5578.0;6405.0;7248.0;8414.0;9601.0;10636.0;12145.0;13309.0;14726.0;16289.0;17847.0;19033.0;20546.0;21718.0;23035.0;23674.0;24318.0;24819.0;24769.0;24896.0;24006.0;23349.0;22271.0;21532.0;19974.0;18333.0;16917.0;15492.0;13868.0;12167.0;10556.0;9020.0;7849.0;6502.0;5486.0;4627.0;3746.0;3126.0;2464.0;2099.0;1609.0;1341.0;1093.0;819.0;706.0;599.0;454.0;394.0;320.0;344.0;276.0;235.0;203.0;184.0;143.0;147.0;126.0;134.0;98.0;100.0;87.0;77.0;55.0;54.0;40.0;40.0;38.0;32.0;23.0;23.0;21.0;16.0;18.0;15.0;9.0;7.0;12.0;7.0;6.0;4.0;1.0;2.0;3.0;1.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
628859.0;761.3245276417485;-35.33239736640076;0.002811465323675297;28250.3733784546;1.3314849836736553;413.96769163020906;18641.78116187253;144.09193457416808;144.09193457416808;28250.3733784546;18641.78116187253;0.7539772655216289;13.563661144858031;10.439932318104908;0.2184500589169723;179.96936237929302;145.1111111111111;157.47167458356265;82.82450385128641;-0.27163997458669153;82.24590030670085;119.91660049214404;0.3006086655288671;391230.0;17710.0;18445.0;19085.0;19385.0;19094.0;19239.0;18300.0;17353.0;16204.0;15071.0;13550.0;11884.0;10458.0;8907.0;7616.0;6268.0;5112.0;4133.0;3444.0;2789.0;2202.0;1768.0;1484.0;1150.0;983.0;925.0;748.0;758.0;632.0;644.0;560.0;575.0;583.0;475.0;482.0;484.0;463.0;383.0;405.0;372.0;351.0;357.0;343.0;329.0;363.0;326.0;330.0;336.0;350.0;315.0;325.0;350.0;360.0;346.0;367.0;362.0;354.0;392.0;395.0;437.0;453.0;477.0;488.0;537.0;568.0;537.0;595.0;638.0;665.0;641.0;725.0;769.0;857.0;926.0;920.0;1007.0;1173.0;1210.0;1307.0;1441.0;1628.0;1772.0;2031.0;2197.0;2605.0;2814.0;3290.0;3750.0;4244.0;4958.0;5637.0;6420.0;7386.0;8278.0;9473.0;10766.0;12109.0;13491.0;14985.0;16326.0;17807.0;19133.0;20603.0;21572.0;22693.0;23552.0;24338.0;24457.0;24761.0;24796.0;23895.0;23590.0;22385.0;21443.0;20004.0;18406.0;17050.0;15291.0;13667.0;12124.0;10676.0;9052.0;7796.0;6494.0;5503.0;4528.0;3756.0;3032.0;2464.0;1945.0;1610.0;1311.0;1109.0;848.0;710.0;611.0;498.0;402.0;317.0;307.0;278.0;243.0;219.0;218.0;160.0;153.0;128.0;122.0;118.0;87.0;81.0;72.0;63.0;40.0;42.0;48.0;36.0;30.0;19.0;26.0;17.0;13.0;13.0;13.0;18.0;8.0;7.0;2.0;5.0;4.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
628530.0;751.1762953636077;-33.74084793548182;0.0025486561631139944;49458.40784557908;0.4915785016089009;710.7080436697042;26569.611457036113;204.64134495641343;204.64134495641343;49458.40784557908;26569.611457036113;0.9569790677418648;15.994055649883258;18.925280199252803;0.13127137294736094;251.15522557700078;205.57160647571604;208.2028521080473;73.18816382297051;-0.15000027150418785;125.92614052608371;197.32120330415157;0.19300575286481447;391448.0;17497.0;18733.0;19026.0;19379.0;19173.0;19158.0;18419.0;17450.0;16365.0;15056.0;13462.0;11804.0;10579.0;8792.0;7524.0;6342.0;5249.0;4271.0;3362.0;2682.0;2158.0;1783.0;1412.0;1182.0;1050.0;908.0;813.0;725.0;694.0;627.0;629.0;538.0;511.0;500.0;432.0;416.0;482.0;393.0;362.0;365.0;417.0;360.0;325.0;336.0;307.0;306.0;352.0;338.0;313.0;332.0;313.0;349.0;353.0;325.0;353.0;349.0;380.0;389.0;371.0;420.0;444.0;416.0;500.0;575.0;500.0;561.0;547.0;602.0;625.0;701.0;769.0;787.0;851.0;879.0;991.0;1031.0;1155.0;1240.0;1288.0;1489.0;1667.0;1691.0;1960.0;2246.0;2523.0;2891.0;3182.0;3655.0;4199.0;4823.0;5642.0;6428.0;7475.0;8293.0;9479.0;10766.0;12229.0;13476.0;15160.0;16517.0;17521.0;19276.0;20471.0;21703.0;22749.0;23741.0;24238.0;24660.0;24723.0;24545.0;24419.0;23675.0;22582.0;21230.0;19959.0;18357.0;16942.0;15096.0;13611.0;12230.0;10631.0;8979.0;7722.0;6465.0;5505.0;4500.0;3656.0;2938.0;2397.0;2066.0;1630.0;1287.0;1059.0;815.0;695.0;550.0;473.0;401.0;371.0;325.0;264.0;237.0;229.0;187.0;164.0;174.0;131.0;117.0;103.0;101.0;74.0;61.0;60.0;53.0;46.0;35.0;23.0;26.0;16.0;12.0;9.0;10.0;10.0;8.0;5.0;4.0;5.0;1.0;0.0;4.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
628105.0;747.4483733022498;-35.01408748021698;0.0023317391311253816;27348.008174386923;1.4628417259118751;483.5000643132493;16269.51634877384;147.89373297002726;147.89373297002726;27348.008174386923;16269.51634877384;0.8856915470570637;13.875760290908378;12.202316076294277;0.25191249212086825;182.23368837237535;148.42029972752044;179.62235378714706;66.9761246984957;-0.1617892764052908;90.93667888264258;137.49671023743903;0.3320749379924867;391667.0;17163.0;18465.0;19188.0;19511.0;19855.0;18961.0;18463.0;17536.0;16465.0;14903.0;13615.0;11824.0;10297.0;8891.0;7512.0;6345.0;5367.0;4140.0;3312.0;2779.0;2152.0;1817.0;1420.0;1242.0;1031.0;892.0;799.0;745.0;659.0;607.0;580.0;542.0;523.0;479.0;476.0;425.0;410.0;386.0;402.0;365.0;369.0;340.0;334.0;329.0;315.0;315.0;312.0;342.0;309.0;360.0;334.0;361.0;338.0;342.0;344.0;353.0;373.0;403.0;402.0;411.0;415.0;448.0;494.0;524.0;530.0;520.0;562.0;654.0;641.0;619.0;734.0;765.0;796.0;911.0;965.0;981.0;1042.0;1186.0;1251.0;1465.0;1548.0;1786.0;2009.0;2213.0;2528.0;2927.0;3174.0;3763.0;4226.0;4849.0;5600.0;6523.0;7291.0;8338.0;9459.0;10825.0;12025.0;13617.0;14861.0;16371.0;17923.0;19155.0;20324.0;21690.0;22987.0;23714.0;24208.0;24791.0;25155.0;24819.0;24433.0;23674.0;22678.0;21282.0;19946.0;18607.0;16791.0;15279.0;13580.0;11941.0;10378.0;8996.0;7611.0;6473.0;5390.0;4495.0;3728.0;2909.0;2354.0;1965.0;1602.0;1302.0;1082.0;771.0;695.0;543.0;498.0;381.0;343.0;273.0;231.0;208.0;196.0;175.0;138.0;141.0;117.0;115.0;95.0;77.0;80.0;70.0;48.0;41.0;42.0;26.0;34.0;24.0;18.0;15.0;10.0;8.0;5.0;7.0;10.0;12.0;3.0;1.0;3.0;3.0;3.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
627680.0;742.6849173349593;-33.42253804929802;0.0021429888653605243;60956.855341246286;0.3844569963433936;862.7199441134399;32228.600890207716;235.97032640949556;235.97032640949556;60956.855341246286;32228.600890207716;0.9960233617251634;17.133087910678782;22.55415430267062;0.0679648524370133;384.1346067867752;236.08456973293772;295.02973958193;94.66826405969087;-0.33345504034920115;145.68348564493476;228.67856217996726;0.09238543216128677;391678.0;17589.0;18383.0;19150.0;19317.0;19294.0;19203.0;18216.0;17585.0;16576.0;14951.0;13612.0;12145.0;10726.0;8966.0;7732.0;6247.0;5096.0;4141.0;3242.0;2780.0;2191.0;1717.0;1465.0;1230.0;1027.0;936.0;793.0;708.0;703.0;666.0;562.0;566.0;553.0;447.0;490.0;416.0;429.0;397.0;385.0;404.0;361.0;323.0;366.0;324.0;333.0;316.0;317.0;354.0;314.0;312.0;314.0;305.0;321.0;355.0;351.0;356.0;389.0;389.0;412.0;420.0;430.0;482.0;470.0;497.0;500.0;594.0;547.0;593.0;645.0;734.0;681.0;818.0;766.0;810.0;936.0;970.0;1074.0;1182.0;1236.0;1366.0;1625.0;1767.0;1911.0;2269.0;2510.0;2874.0;3262.0;3633.0;4127.0;4939.0;5580.0;6495.0;7317.0;8348.0;9512.0;10876.0;11893.0;13315.0;14683.0;16180.0;18052.0;19222.0;20696.0;21942.0;22860.0;23753.0;24789.0;25044.0;25042.0;24732.0;24332.0;23769.0;22741.0;21152.0;19896.0;18522.0;16891.0;15063.0;13430.0;12061.0;10406.0;8903.0;7597.0;6358.0;5420.0;4325.0;3648.0;2891.0;2410.0;1958.0;1588.0;1290.0;1054.0;817.0;709.0;580.0;433.0;383.0;312.0;281.0;259.0;189.0;186.0;152.0;158.0;154.0;110.0;90.0;90.0;72.0;78.0;57.0;67.0;53.0;31.0;31.0;27.0;25.0;15.0;11.0;19.0;11.0;3.0;6.0;5.0;5.0;1.0;0.0;3.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
627183.0;732.1224714944453;-31.83098861837907;0.0020779997740612804;86824.74885145483;0.4086551454667844;796.0677463858634;46836.7595712098;198.9448698315467;198.9448698315467;86824.74885145483;46836.7595712098;0.9841291389695423;16.006868724528058;20.457120980091883;0.07463652923059531;335.98864451398566;200.37136294027565;301.55715213120175;103.60106807273667;-0.037769890080703306;133.52029792025337;210.06798429714513;0.10324982108102944;392543.0;17354.0;18345.0;19186.0;19618.0;19228.0;19180.0;18308.0;17486.0;16165.0;15156.0;13647.0;11912.0;10593.0;8922.0;7595.0;6278.0;5067.0;4231.0;3432.0;2699.0;2206.0;1699.0;1508.0;1261.0;1050.0;972.0;849.0;753.0;682.0;633.0;559.0;563.0;542.0;495.0;467.0;462.0;409.0;428.0;398.0;373.0;382.0;348.0;374.0;319.0;362.0;328.0;287.0;316.0;313.0;289.0;286.0;301.0;341.0;307.0;370.0;358.0;337.0;369.0;374.0;463.0;411.0;412.0;497.0;476.0;532.0;521.0;555.0;626.0;637.0;666.0;711.0;701.0;794.0;815.0;877.0;961.0;1066.0;1144.0;1298.0;1420.0;1574.0;1771.0;1953.0;2204.0;2437.0;2802.0;3178.0;3647.0;4184.0;4796.0;5611.0;6401.0;7360.0;8501.0;9588.0;10745.0;11992.0;13506.0;15088.0;16456.0;17703.0;19344.0;20446.0;22290.0;23286.0;23724.0;24466.0;24920.0;24858.0;24758.0;24329.0;23500.0;22621.0;21336.0;20233.0;18408.0;16586.0;15091.0;13501.0;11933.0;10399.0;8980.0;7553.0;6450.0;5311.0;4406.0;3610.0;2989.0;2432.0;1945.0;1531.0;1226.0;941.0;804.0;596.0;568.0;450.0;406.0;296.0;289.0;232.0;224.0;173.0;166.0;140.0;128.0;128.0;97.0;91.0;76.0;60.0;64.0;50.0;36.0;30.0;34.0;22.0;18.0;17.0;12.0;11.0;7.0;9.0;6.0;5.0;2.0;3.0;7.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
626778.0;723.1133265128306;-37.5605665696873;0.0019124843346672422;132874.9800166528;0.32999257704270063;1244.8096164573142;78340.47960033306;266.7635303913405;266.7635303913405;132874.9800166528;78340.47960033306;0.9798763482847399;18.06955258285581;34.78601165695254;0.0054231691530311115;551.2178554026739;266.7635303913405;495.22419009922896;163.92610414832328;0.8807999500682917;186.22940080842974;311.8215391036529;0.01131030790106654;393203.0;17427.0;18444.0;18995.0;19219.0;19641.0;19330.0;18544.0;17410.0;16518.0;15101.0;13564.0;12034.0;10296.0;8896.0;7370.0;6161.0;4964.0;4130.0;3403.0;2719.0;2172.0;1798.0;1526.0;1227.0;1018.0;924.0;821.0;827.0;693.0;639.0;615.0;542.0;538.0;517.0;479.0;455.0;423.0;411.0;374.0;377.0;387.0;353.0;320.0;329.0;311.0;322.0;311.0;314.0;298.0;307.0;325.0;303.0;318.0;306.0;333.0;342.0;344.0;349.0;405.0;395.0;433.0;420.0;499.0;482.0;478.0;523.0;558.0;589.0;661.0;686.0;725.0;789.0;759.0;825.0;869.0;910.0;1040.0;1157.0;1235.0;1421.0;1492.0;1660.0;1897.0;2169.0;2361.0;2858.0;3113.0;3632.0;4304.0;4738.0;5401.0;6385.0;7441.0;8362.0;9369.0;10910.0;11943.0;13581.0;15112.0;16346.0;17900.0;19264.0;20820.0;22306.0;23270.0;24004.0;24760.0;25062.0;25087.0;24862.0;24368.0;23752.0;22376.0;21116.0;19875.0;18533.0;16746.0;15171.0;13457.0;11876.0;10383.0;8810.0;7701.0;6315.0;5374.0;4246.0;3595.0;2876.0;2248.0;1907.0;1469.0;1204.0;1018.0;783.0;655.0;500.0;419.0;315.0;329.0;262.0;250.0;215.0;181.0;131.0;133.0;136.0;112.0;112.0;90.0;82.0;54.0;47.0;33.0;40.0;34.0;23.0;15.0;29.0;17.0;9.0;13.0;8.0;8.0;6.0;8.0;3.0;2.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
626235.0;732.7437918380051;-37.24225668350351;0.001879142001931739;115114.82697201018;0.36712676066058597;1341.6621752569895;67936.35623409669;291.3986429177269;291.3986429177269;115114.82697201018;67936.35623409669;1.0161343571679353;18.927166660709354;36.07124681933842;0.06379684387711293;553.3580194509773;291.3986429177269;508.3834302896619;121.17986172978556;1.3857017060331485;209.0821289982906;344.7246191906206;0.0900886207696003;393479.0;17920.0;18614.0;19329.0;19591.0;19224.0;18987.0;18615.0;17513.0;16279.0;14744.0;13511.0;12048.0;10297.0;8960.0;7359.0;6271.0;4988.0;4187.0;3236.0;2719.0;2208.0;1764.0;1425.0;1283.0;1090.0;966.0;812.0;746.0;698.0;652.0;616.0;533.0;532.0;502.0;464.0;463.0;470.0;426.0;408.0;363.0;359.0;345.0;321.0;324.0;331.0;319.0;293.0;341.0;301.0;305.0;312.0;294.0;317.0;345.0;326.0;325.0;337.0;340.0;403.0;400.0;411.0;419.0;476.0;502.0;474.0;549.0;567.0;604.0;642.0;643.0;652.0;735.0;785.0;834.0;979.0;941.0;1063.0;1112.0;1330.0;1391.0;1585.0;1683.0;1817.0;2081.0;2435.0;2729.0;3157.0;3598.0;4202.0;4858.0;5623.0;6392.0;7324.0;8279.0;9439.0;10854.0;11976.0;13567.0;14747.0;16562.0;18097.0;19611.0;20558.0;21911.0;22986.0;23949.0;24611.0;24992.0;24944.0;24717.0;24336.0;23670.0;22670.0;21749.0;20016.0;18423.0;16933.0;15119.0;13488.0;11769.0;10402.0;8948.0;7457.0;6258.0;5225.0;4276.0;3517.0;2791.0;2394.0;1819.0;1479.0;1251.0;974.0;781.0;643.0;522.0;446.0;379.0;312.0;264.0;246.0;188.0;164.0;162.0;154.0;113.0;107.0;96.0;61.0;83.0;64.0;38.0;49.0;47.0;29.0;24.0;16.0;22.0;15.0;10.0;10.0;6.0;7.0;4.0;4.0;1.0;1.0;0.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
625767.0;712.0331137193502;-31.512678732195276;0.0017229084609163001;82743.10185185185;0.3088181539936844;841.887481576425;40882.917592592596;208.16666666666669;208.16666666666669;82743.10185185185;40882.917592592596;0.8989521558571668;16.768566281387383;21.53148148148148;0.03330413898321692;388.69885065695223;208.42222222222222;404.89709148013935;165.00770966193554;-0.36265457432175857;145.60524223897772;230.1919712323349;0.06383599371535655;393830.0;17882.0;18559.0;19331.0;19094.0;19558.0;19310.0;18239.0;17607.0;16278.0;14936.0;13668.0;12024.0;10230.0;8865.0;7378.0;6226.0;5083.0;4194.0;3412.0;2716.0;2242.0;1790.0;1485.0;1216.0;1066.0;896.0;817.0;754.0;718.0;655.0;585.0;533.0;521.0;546.0;472.0;454.0;433.0;409.0;400.0;417.0;333.0;347.0;301.0;330.0;328.0;318.0;297.0;335.0;271.0;293.0;325.0;296.0;311.0;338.0;341.0;352.0;351.0;334.0;423.0;412.0;435.0;416.0;444.0;472.0;487.0;512.0;515.0;568.0;657.0;661.0;671.0;764.0;736.0;837.0;931.0;955.0;1049.0;1154.0;1279.0;1375.0;1474.0;1686.0;1937.0;2098.0;2489.0;2694.0;3166.0;3511.0;4031.0;4739.0;5527.0;6391.0;7285.0;8387.0;9460.0;10778.0;12271.0;13632.0;14802.0;16422.0;18115.0;19475.0;20946.0;22330.0;22998.0;23952.0;24602.0;25073.0;25266.0;24825.0;24329.0;23637.0;22799.0;21281.0;19826.0;18374.0;16688.0;14888.0;13540.0;11802.0;10094.0;8719.0;7318.0;6184.0;5232.0;4314.0;3539.0;2937.0;2391.0;1915.0;1513.0;1176.0;1032.0;786.0;640.0;533.0;454.0;405.0;340.0;246.0;198.0;212.0;157.0;150.0;146.0;127.0;95.0;107.0;85.0;55.0;57.0;50.0;43.0;42.0;25.0;30.0;15.0;22.0;19.0;14.0;6.0;9.0;4.0;6.0;0.0;1.0;2.0;1.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
