179661.0;673.304145637466;-30.557749073643905;0.023560294789017153;1541.2625144175322;1.0748137912977456;256.91659928996125;779.4680507497118;255.719261822376;255.719261822376;1541.2625144175322;779.4680507497118;0.8157857529818718;16.673660318222428;3.1891580161476356;0.30479444745653234;45.923729010327065;255.719261822376;41.229977805561234;18.08024286762068;-0.06366550017948833;82.47768519456245;90.24435631103648;0.47816771132653774;471141.0;27886.0;27486.0;26365.0;24961.0;23586.0;21627.0;19976.0;18160.0;16710.0;15362.0;14281.0;13127.0;12153.0;11456.0;10790.0;9989.0;9533.0;8952.0;8060.0;7509.0;6695.0;5872.0;4935.0;4226.0;3493.0;2793.0;2260.0;1694.0;1398.0;1099.0;880.0;671.0;588.0;491.0;405.0;389.0;358.0;346.0;334.0;286.0;330.0;279.0;267.0;275.0;268.0;275.0;287.0;229.0;245.0;237.0;277.0;235.0;232.0;242.0;250.0;259.0;224.0;234.0;262.0;250.0;257.0;243.0;234.0;269.0;251.0;275.0;278.0;299.0;275.0;288.0;308.0;315.0;302.0;334.0;302.0;324.0;294.0;300.0;325.0;355.0;314.0;329.0;426.0;382.0;415.0;409.0;393.0;401.0;446.0;459.0;467.0;470.0;454.0;562.0;511.0;553.0;613.0;608.0;630.0;745.0;757.0;742.0;784.0;942.0;918.0;1031.0;1064.0;1155.0;1323.0;1530.0;1578.0;1759.0;1935.0;2100.0;2388.0;2756.0;2908.0;3232.0;3578.0;3861.0;4070.0;4601.0;4849.0;5286.0;5651.0;5912.0;6043.0;6383.0;6514.0;6649.0;6409.0;6296.0;6295.0;5979.0;5710.0;5517.0;5189.0;4709.0;4237.0;3760.0;3328.0;2934.0;2531.0;2077.0;1719.0;1453.0;1085.0;930.0;714.0;528.0;412.0;330.0;234.0;168.0;121.0;86.0;56.0;50.0;33.0;25.0;14.0;7.0;9.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179457.0;678.6889219483163;-29.602819415092537;0.023947568802349613;1488.0006813536222;1.0627518122185637;229.68716258123303;687.7004315239609;195.11219622984333;195.11219622984333;1488.0006813536222;687.7004315239609;0.8167819970202789;14.930881287417431;3.2337042925278214;0.3092989217062935;47.7060299481076;195.11219622984333;42.11562402590887;16.780525123966797;-0.1762555359655329;72.74678689311531;81.06637626791516;0.472701084283902;470922.0;27945.0;27406.0;26153.0;25349.0;23673.0;21637.0;20111.0;18383.0;16942.0;15337.0;14092.0;13370.0;12305.0;11545.0;10675.0;10145.0;9255.0;8837.0;8143.0;7336.0;6538.0;5706.0;4993.0;4149.0;3330.0;2780.0;2237.0;1674.0;1425.0;1155.0;867.0;722.0;581.0;516.0;434.0;376.0;338.0;339.0;323.0;306.0;296.0;294.0;304.0;255.0;288.0;253.0;279.0;259.0;298.0;260.0;244.0;232.0;267.0;248.0;238.0;255.0;271.0;253.0;263.0;237.0;257.0;262.0;282.0;242.0;265.0;257.0;283.0;250.0;295.0;281.0;306.0;290.0;299.0;275.0;308.0;305.0;317.0;308.0;314.0;311.0;327.0;344.0;403.0;365.0;367.0;379.0;416.0;409.0;463.0;411.0;441.0;441.0;479.0;498.0;571.0;560.0;604.0;614.0;667.0;712.0;732.0;821.0;860.0;915.0;1003.0;1037.0;1140.0;1233.0;1327.0;1497.0;1620.0;1674.0;1899.0;2102.0;2334.0;2574.0;2913.0;3181.0;3485.0;3963.0;4115.0;4529.0;4983.0;5245.0;5551.0;5715.0;6086.0;6409.0;6425.0;6376.0;6494.0;6482.0;6212.0;6141.0;5850.0;5555.0;5139.0;4688.0;4205.0;3801.0;3451.0;2857.0;2544.0;2121.0;1769.0;1340.0;1164.0;875.0;805.0;562.0;445.0;300.0;228.0;172.0;125.0;79.0;50.0;45.0;33.0;14.0;11.0;3.0;6.0;4.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179511.0;696.8107653021391;-21.963382146681557;0.023489220960784207;1174.8605836035197;1.106109062219224;199.97181581468038;627.7007874015746;157.73598888374244;157.73598888374244;1174.8605836035197;627.7007874015746;0.7686776927081318;13.549062814446092;2.6403427512737383;0.3748095523404539;38.66636133403763;157.73598888374244;35.717985864186865;16.5387397166131;-0.3861664458946091;63.07235318538841;71.0340100863119;0.5589978353579788;471687.0;27714.0;27558.0;25982.0;25065.0;23360.0;21655.0;20048.0;18293.0;16977.0;15395.0;14200.0;13136.0;12221.0;11495.0;10931.0;10120.0;9494.0;8786.0;8080.0;7169.0;6607.0;5817.0;5023.0;4099.0;3530.0;2761.0;2227.0;1750.0;1361.0;1082.0;791.0;691.0;539.0;455.0;437.0;361.0;313.0;306.0;300.0;314.0;284.0;270.0;288.0;284.0;293.0;272.0;289.0;277.0;244.0;278.0;281.0;279.0;275.0;247.0;283.0;273.0;277.0;256.0;263.0;258.0;272.0;253.0;247.0;260.0;254.0;295.0;278.0;279.0;290.0;295.0;299.0;289.0;290.0;339.0;309.0;327.0;331.0;335.0;370.0;329.0;352.0;345.0;391.0;351.0;408.0;402.0;396.0;459.0;435.0;448.0;459.0;502.0;538.0;488.0;495.0;553.0;593.0;649.0;650.0;709.0;743.0;799.0;818.0;852.0;893.0;1021.0;1119.0;1179.0;1326.0;1357.0;1526.0;1718.0;1928.0;2131.0;2343.0;2654.0;2909.0;3232.0;3496.0;3920.0;4257.0;4596.0;4858.0;5135.0;5523.0;5826.0;6044.0;6146.0;6330.0;6410.0;6487.0;6370.0;6465.0;6086.0;5800.0;5421.0;5056.0;4655.0;4312.0;3857.0;3421.0;2908.0;2569.0;2124.0;1751.0;1515.0;1147.0;957.0;752.0;607.0;454.0;340.0;257.0;173.0;140.0;91.0;59.0;31.0;28.0;24.0;12.0;13.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179621.0;698.9853865045978;-28.32957987035737;0.023002447647538754;1672.5738945377154;1.0644595216972619;226.30185202893762;901.248995034287;175.07566800662096;175.07566800662096;1672.5738945377154;901.248995034287;0.7860828897371368;14.042943144585214;3.3672262946323004;0.34400772827168535;43.868054240558365;175.18065736580752;39.11160683744457;19.05704255155611;0.07019660428370778;70.41035757149132;80.15015572594673;0.4925040489456156;471827.0;28086.0;27278.0;26640.0;24847.0;23937.0;21722.0;19672.0;18230.0;16416.0;15359.0;14095.0;13125.0;12205.0;11457.0;10719.0;10037.0;9365.0;8911.0;8138.0;7569.0;6587.0;5670.0;5006.0;4149.0;3518.0;2835.0;2164.0;1736.0;1396.0;1029.0;842.0;655.0;549.0;446.0;438.0;351.0;329.0;264.0;263.0;316.0;247.0;236.0;274.0;278.0;252.0;221.0;276.0;274.0;289.0;281.0;300.0;253.0;270.0;264.0;263.0;260.0;267.0;254.0;242.0;258.0;281.0;277.0;250.0;278.0;291.0;291.0;297.0;284.0;303.0;315.0;329.0;308.0;323.0;347.0;326.0;352.0;322.0;332.0;353.0;289.0;347.0;358.0;397.0;394.0;425.0;443.0;438.0;429.0;432.0;466.0;460.0;473.0;510.0;526.0;574.0;559.0;589.0;595.0;615.0;672.0;775.0;719.0;796.0;878.0;935.0;995.0;1051.0;1214.0;1232.0;1383.0;1559.0;1683.0;1901.0;2209.0;2295.0;2584.0;2948.0;3271.0;3528.0;3823.0;4122.0;4576.0;4863.0;5247.0;5449.0;5750.0;6137.0;6290.0;6384.0;6525.0;6487.0;6393.0;6181.0;5975.0;5861.0;5555.0;5124.0;4623.0;4348.0;3822.0;3476.0;2900.0;2592.0;2159.0;1754.0;1483.0;1203.0;947.0;720.0;562.0;434.0;362.0;216.0;177.0;110.0;74.0;64.0;44.0;33.0;26.0;13.0;5.0;5.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179649.0;684.4879118215396;-31.83098861837907;0.021961749318118715;1752.2109568666335;1.064596303810994;227.78180847915021;836.5488349033216;176.45810609816567;176.45810609816567;1752.2109568666335;836.5488349033216;0.8187316475407509;14.159992681632772;3.32350024789291;0.296990562508164;51.55928805386471;176.45810609816567;41.917422699743625;17.15845852978164;-0.1140622022942057;69.3517852429041;79.5212504383814;0.4413049046372846;472424.0;28116.0;27106.0;26460.0;25032.0;23361.0;21648.0;19917.0;18391.0;16747.0;15403.0;14031.0;13093.0;12154.0;11480.0;10892.0;9919.0;9442.0;8818.0;8032.0;7265.0;6529.0;5739.0;4961.0;4189.0;3421.0;2868.0;2247.0;1754.0;1383.0;1108.0;881.0;708.0;549.0;437.0;394.0;336.0;270.0;262.0;293.0;237.0;279.0;251.0;238.0;231.0;262.0;255.0;278.0;258.0;242.0;262.0;256.0;222.0;269.0;262.0;260.0;228.0;261.0;245.0;241.0;285.0;277.0;263.0;292.0;281.0;267.0;285.0;253.0;295.0;314.0;312.0;301.0;323.0;300.0;319.0;335.0;366.0;332.0;372.0;360.0;365.0;372.0;373.0;394.0;401.0;392.0;465.0;449.0;443.0;432.0;487.0;462.0;463.0;503.0;531.0;523.0;565.0;580.0;622.0;607.0;681.0;696.0;769.0;821.0;901.0;919.0;1011.0;1049.0;1158.0;1308.0;1384.0;1503.0;1722.0;1930.0;2125.0;2365.0;2588.0;2901.0;3129.0;3479.0;3890.0;4113.0;4561.0;4856.0;5032.0;5499.0;5824.0;6053.0;6210.0;6487.0;6597.0;6510.0;6479.0;6544.0;6103.0;5833.0;5530.0;5055.0;4914.0;4316.0;3774.0;3385.0;2891.0;2526.0;2050.0;1743.0;1394.0;1136.0;922.0;724.0;556.0;421.0;301.0;244.0;183.0;119.0;79.0;55.0;36.0;30.0;26.0;10.0;16.0;9.0;5.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179636.0;683.141717743827;-29.921129301276324;0.02149448202982863;1483.2653319817532;1.0694923213611507;231.61859268182678;702.9528636594019;178.15408008109475;178.15408008109475;1483.2653319817532;702.9528636594019;0.7759074919262221;14.142182041190118;3.032691332995438;0.3299268706186233;51.549100247912705;178.32944754181446;43.45738382951742;16.478956227423772;0.016421185011576037;73.24993481760524;81.97557451275239;0.48777840194019617;473204.0;28077.0;27275.0;26296.0;24775.0;23137.0;21429.0;19816.0;18212.0;16537.0;15389.0;14132.0;13286.0;12190.0;11564.0;10928.0;9886.0;9471.0;8853.0;7930.0;7279.0;6568.0;5861.0;4969.0;4207.0;3445.0;2677.0;2234.0;1852.0;1466.0;1082.0;823.0;693.0;546.0;505.0;393.0;332.0;305.0;280.0;267.0;268.0;297.0;240.0;247.0;269.0;252.0;256.0;256.0;244.0;223.0;233.0;238.0;244.0;236.0;257.0;282.0;228.0;256.0;234.0;267.0;239.0;270.0;250.0;294.0;257.0;292.0;293.0;290.0;276.0;292.0;324.0;308.0;328.0;281.0;314.0;349.0;312.0;350.0;331.0;310.0;348.0;371.0;348.0;380.0;373.0;413.0;389.0;412.0;442.0;430.0;439.0;473.0;455.0;470.0;539.0;594.0;565.0;618.0;613.0;675.0;693.0;742.0;773.0;808.0;825.0;955.0;1088.0;1114.0;1186.0;1305.0;1511.0;1548.0;1753.0;1956.0;2215.0;2332.0;2652.0;2918.0;3231.0;3582.0;3801.0;4100.0;4607.0;4893.0;5061.0;5458.0;5661.0;6032.0;6217.0;6519.0;6527.0;6413.0;6354.0;6296.0;6256.0;5729.0;5419.0;5243.0;4749.0;4263.0;3851.0;3311.0;2898.0;2480.0;2063.0;1825.0;1414.0;1135.0;896.0;753.0;550.0;441.0;323.0;227.0;180.0;132.0;90.0;77.0;47.0;54.0;33.0;17.0;18.0;12.0;4.0;6.0;8.0;6.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179603.0;669.3691167949216;-28.011269984173584;0.020916921064108154;1303.5462600990359;1.121291727565658;187.58579259469295;669.26322647902;132.5887412040657;132.5887412040657;1303.5462600990359;669.26322647902;0.8092570748568133;12.652753244856743;2.724003127443314;0.357959060153631;44.05922659557421;132.60594214229872;40.80315784005329;16.43304973162569;-0.17930611668077298;59.514098498730675;66.83903680527011;0.5210029611688455;472948.0;28097.0;27487.0;26323.0;25033.0;23526.0;21504.0;19906.0;18335.0;16740.0;15143.0;14272.0;12887.0;12134.0;11332.0;10947.0;10177.0;9479.0;8621.0;7973.0;7178.0;6410.0;5606.0;4887.0;4080.0;3569.0;2916.0;2218.0;1790.0;1495.0;1137.0;852.0;679.0;574.0;439.0;387.0;349.0;310.0;289.0;271.0;243.0;237.0;253.0;242.0;264.0;258.0;246.0;229.0;250.0;215.0;254.0;248.0;214.0;241.0;274.0;264.0;276.0;236.0;267.0;260.0;235.0;254.0;269.0;257.0;255.0;273.0;280.0;269.0;309.0;279.0;267.0;258.0;326.0;304.0;354.0;331.0;326.0;354.0;309.0;365.0;363.0;318.0;344.0;324.0;371.0;376.0;429.0;408.0;441.0;432.0;464.0;475.0;468.0;454.0;539.0;527.0;578.0;624.0;655.0;606.0;719.0;699.0;786.0;806.0;832.0;929.0;1024.0;1069.0;1277.0;1310.0;1501.0;1553.0;1775.0;1995.0;2159.0;2393.0;2588.0;2890.0;3222.0;3507.0;3796.0;4116.0;4603.0;4845.0;5172.0;5562.0;5811.0;6117.0;6237.0;6467.0;6547.0;6480.0;6548.0;6396.0;6192.0;5818.0;5510.0;5143.0;4721.0;4287.0;3763.0;3341.0;2951.0;2538.0;2057.0;1770.0;1389.0;1131.0;885.0;664.0;502.0;371.0;303.0;215.0;159.0;117.0;92.0;45.0;33.0;25.0;22.0;9.0;6.0;6.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179562.0;671.6472913879736;-28.64788975654116;0.02045692589683163;1592.3736000000001;1.0867338740122832;229.8407128809611;983.6058666666668;168.39039999999991;168.39039999999991;1592.3736000000001;983.6058666666668;0.7710195875596563;13.915141728911637;3.2448000000000015;0.31476554841791515;49.29471556210676;168.4183999999999;45.482797208809785;19.77121718690127;0.007853331373372515;70.9666245389373;80.86770443899654;0.4613799544013071;473583.0;27969.0;27450.0;26529.0;25160.0;23465.0;21613.0;20038.0;18171.0;16530.0;15233.0;13931.0;13103.0;12090.0;11365.0;10574.0;9969.0;9498.0;8695.0;7998.0;7233.0;6438.0;5558.0;4875.0;4197.0;3419.0;2828.0;2292.0;1822.0;1443.0;1161.0;871.0;663.0;564.0;475.0;367.0;339.0;275.0;304.0;269.0;233.0;247.0;280.0;245.0;245.0;235.0;238.0;228.0;243.0;252.0;253.0;246.0;233.0;243.0;263.0;254.0;229.0;248.0;241.0;265.0;252.0;257.0;246.0;274.0;275.0;268.0;267.0;266.0;285.0;282.0;298.0;280.0;249.0;302.0;325.0;316.0;303.0;308.0;332.0;346.0;331.0;367.0;343.0;352.0;354.0;356.0;395.0;413.0;423.0;421.0;420.0;451.0;484.0;478.0;513.0;590.0;579.0;581.0;595.0;587.0;642.0;712.0;816.0;842.0;863.0;961.0;1039.0;1094.0;1168.0;1322.0;1508.0;1639.0;1789.0;1936.0;2221.0;2393.0;2555.0;2930.0;3127.0;3607.0;3769.0;4265.0;4591.0;4821.0;5392.0;5487.0;5832.0;6139.0;6456.0;6646.0;6581.0;6569.0;6526.0;6416.0;6154.0;5816.0;5625.0;5220.0;4743.0;4324.0;3778.0;3331.0;2803.0;2445.0;1965.0;1657.0;1291.0;1096.0;807.0;673.0;490.0;354.0;261.0;196.0;146.0;79.0;60.0;44.0;31.0;20.0;8.0;15.0;3.0;6.0;4.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179565.0;643.1701089748234;-30.239439187460118;0.019381368983256334;1896.7469709777397;1.1454618832091974;216.84153905617558;948.5697379543532;163.71963933502394;163.71963933502394;1896.7469709777397;948.5697379543532;0.7940957962263105;13.708132893289564;3.441532826148211;0.3458610628509996;46.22999593017707;163.74809805579036;47.21985117572203;17.582375039130472;-0.1277015133187468;67.6594755000172;76.3543999247998;0.49699908465410975;473648.0;28039.0;27225.0;26425.0;25298.0;23527.0;21502.0;20085.0;18364.0;16808.0;15245.0;13970.0;13056.0;12013.0;11398.0;10644.0;9877.0;9339.0;8731.0;7835.0;7280.0;6500.0;5667.0;4833.0;4168.0;3453.0;2819.0;2285.0;1875.0;1395.0;1152.0;872.0;667.0;533.0;455.0;354.0;321.0;286.0;270.0;306.0;236.0;282.0;246.0;241.0;221.0;238.0;257.0;242.0;253.0;200.0;258.0;244.0;230.0;253.0;238.0;259.0;229.0;247.0;261.0;226.0;241.0;220.0;259.0;258.0;220.0;271.0;291.0;237.0;247.0;295.0;302.0;303.0;241.0;255.0;295.0;274.0;298.0;319.0;304.0;321.0;357.0;390.0;365.0;363.0;369.0;349.0;383.0;419.0;392.0;380.0;397.0;468.0;459.0;491.0;495.0;535.0;580.0;643.0;582.0;633.0;661.0;756.0;742.0;847.0;849.0;931.0;1005.0;1166.0;1191.0;1315.0;1420.0;1585.0;1771.0;2009.0;2160.0;2466.0;2695.0;2981.0;3194.0;3509.0;3842.0;4189.0;4582.0;5016.0;5174.0;5509.0;6005.0;6179.0;6408.0;6639.0;6670.0;6566.0;6703.0;6500.0;6367.0;6078.0;5549.0;5247.0;4627.0;4226.0;3700.0;3283.0;2852.0;2326.0;1967.0;1563.0;1232.0;989.0;784.0;630.0;479.0;345.0;249.0;185.0;113.0;92.0;57.0;35.0;14.0;16.0;8.0;4.0;4.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179385.0;641.8239148971107;-27.69296009798979;0.019025067809957125;1496.6527737855708;1.1305509625102375;214.0644174226573;736.2216154067262;162.2566829548721;162.2566829548721;1496.6527737855708;736.2216154067262;0.7976942284472339;13.720457177925658;3.1454440931302097;0.3219399914312089;46.171751318418686;162.31417073871805;34.36224740061727;17.326147455110988;-0.11576003756412091;66.22234426299525;74.86287914735846;0.4827213922908939;473907.0;28250.0;27653.0;26645.0;25025.0;23458.0;21691.0;19966.0;18017.0;16532.0;14984.0;14124.0;12901.0;12233.0;11158.0;10658.0;9883.0;9431.0;8723.0;7992.0;7358.0;6588.0;5688.0;4929.0;4132.0;3561.0;2881.0;2265.0;1810.0;1385.0;1081.0;815.0;622.0;485.0;430.0;356.0;308.0;308.0;280.0;270.0;244.0;259.0;228.0;279.0;249.0;231.0;253.0;232.0;234.0;228.0;242.0;229.0;225.0;226.0;236.0;240.0;243.0;244.0;232.0;220.0;250.0;230.0;249.0;248.0;225.0;274.0;252.0;261.0;268.0;241.0;286.0;271.0;263.0;291.0;314.0;297.0;310.0;292.0;311.0;305.0;337.0;354.0;344.0;332.0;326.0;357.0;405.0;402.0;390.0;411.0;407.0;448.0;458.0;463.0;535.0;543.0;526.0;600.0;591.0;661.0;700.0;678.0;724.0;741.0;855.0;963.0;958.0;1013.0;1205.0;1320.0;1433.0;1533.0;1685.0;1847.0;2147.0;2344.0;2633.0;3020.0;3296.0;3514.0;3850.0;4197.0;4625.0;4862.0;5405.0;5714.0;5965.0;6198.0;6556.0;6769.0;6775.0;6794.0;6682.0;6536.0;6479.0;6024.0;5543.0;5127.0;4678.0;4292.0;3729.0;3254.0;2729.0;2270.0;1936.0;1580.0;1234.0;983.0;777.0;566.0;436.0;319.0;229.0;189.0;105.0;74.0;60.0;45.0;22.0;14.0;10.0;6.0;1.0;0.0;8.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
