473055.0;995.1480836013609;-45.518313724282066;0.01247106125098898;2248.1340810177435;0.929073119322663;245.57796351231983;1303.5329762303313;155.8911951791095;155.8911951791095;2248.1340810177435;1303.5329762303313;0.8127344032970497;13.31580270509257;3.9367258118513546;0.32306396499440476;48.673311280202235;156.2448945430198;44.52314955076763;18.344413410125608;-0.026152326474100963;71.9841622077061;85.59627492003952;0.48311309788171114;708619.0;56966.0;57218.0;55881.0;52571.0;47903.0;42020.0;35527.0;28634.0;22229.0;16823.0;12267.0;8743.0;5828.0;3973.0;2644.0;1873.0;1303.0;888.0;725.0;610.0;551.0;497.0;451.0;428.0;406.0;381.0;385.0;373.0;348.0;355.0;410.0;427.0;404.0;403.0;418.0;434.0;481.0;499.0;506.0;536.0;591.0;610.0;583.0;633.0;569.0;677.0;700.0;724.0;775.0;796.0;793.0;895.0;929.0;972.0;1012.0;1016.0;1157.0;1118.0;1148.0;1190.0;1299.0;1350.0;1421.0;1587.0;1650.0;1846.0;1975.0;2156.0;2485.0;3004.0;3288.0;4014.0;4679.0;5413.0;6360.0;7346.0;8416.0;9652.0;10922.0;11910.0;12989.0;14161.0;14858.0;15628.0;16048.0;16410.0;16339.0;16321.0;16185.0;15724.0;15030.0;14245.0;13565.0;12754.0;11920.0;10939.0;10252.0;9410.0;8665.0;7938.0;7245.0;6862.0;6269.0;6035.0;5454.0;5221.0;4813.0;4344.0;4295.0;3793.0;3571.0;3442.0;3122.0;2960.0;2767.0;2575.0;2223.0;2047.0;1948.0;1769.0;1555.0;1422.0;1432.0;1235.0;1127.0;1036.0;973.0;884.0;851.0;741.0;697.0;617.0;616.0;579.0;516.0;497.0;430.0;419.0;351.0;356.0;301.0;270.0;256.0;245.0;215.0;184.0;190.0;134.0;126.0;89.0;95.0;84.0;66.0;57.0;55.0;47.0;34.0;23.0;22.0;19.0;16.0;13.0;12.0;10.0;10.0;2.0;4.0;3.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
473695.0;985.9318318385594;-45.20000383809828;0.012314403014172198;5468.045716220793;0.9111552072809966;307.11909298891936;3321.15424991534;183.05485946495094;183.05485946495094;5468.045716220793;3321.15424991534;0.8061040438116358;14.461461292020044;5.347104639349813;0.31244580812311373;61.49482102781227;183.4878090077887;50.361730328316206;26.25462217750328;0.2518075108505439;83.39436627340646;101.85466716731233;0.47555308314010825;708752.0;57016.0;57149.0;55825.0;51909.0;47653.0;41570.0;35472.0;28963.0;22786.0;17046.0;12482.0;8574.0;5932.0;3842.0;2512.0;1733.0;1214.0;913.0;751.0;586.0;524.0;523.0;454.0;433.0;413.0;428.0;402.0;404.0;383.0;358.0;346.0;377.0;381.0;425.0;408.0;431.0;465.0;458.0;507.0;487.0;551.0;551.0;623.0;602.0;674.0;673.0;722.0;775.0;808.0;802.0;876.0;887.0;910.0;973.0;938.0;1080.0;1018.0;1157.0;1155.0;1225.0;1237.0;1304.0;1417.0;1508.0;1652.0;1779.0;1987.0;2270.0;2500.0;3048.0;3293.0;4047.0;4720.0;5518.0;6371.0;7532.0;8627.0;9611.0;11000.0;11939.0;13221.0;13872.0;14899.0;15462.0;15911.0;16177.0;16596.0;16228.0;16097.0;15685.0;15070.0;14211.0;13498.0;12466.0;11958.0;10779.0;10059.0;9510.0;8624.0;7968.0;7331.0;6833.0;6437.0;5855.0;5577.0;5166.0;4824.0;4580.0;4214.0;4002.0;3755.0;3376.0;3272.0;2944.0;2693.0;2482.0;2321.0;2155.0;1977.0;1820.0;1609.0;1561.0;1341.0;1302.0;1152.0;1028.0;938.0;926.0;859.0;754.0;669.0;692.0;576.0;577.0;538.0;502.0;433.0;367.0;377.0;333.0;312.0;281.0;219.0;232.0;187.0;155.0;155.0;156.0;137.0;113.0;99.0;91.0;61.0;76.0;58.0;39.0;35.0;31.0;31.0;26.0;18.0;11.0;11.0;13.0;7.0;7.0;1.0;3.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
474209.0;1023.7288194051043;-55.38592019597958;0.01252951735224665;4655.286687718133;0.8850257821684588;298.95749082972634;2713.887319262091;193.94033571547283;193.94033571547283;4655.286687718133;2713.887319262091;0.7946859052595431;14.764987687195724;5.1196609606116015;0.3208311729993844;58.424685418328224;194.3603124480638;47.63303377821554;23.295799043661454;0.18142668234209017;82.81260886085774;100.9428272272638;0.4639367594551844;706655.0;57161.0;57677.0;55765.0;52505.0;48301.0;42200.0;35884.0;29216.0;22681.0;16672.0;11901.0;8360.0;5588.0;3724.0;2528.0;1722.0;1267.0;943.0;725.0;594.0;534.0;466.0;454.0;464.0;405.0;409.0;408.0;385.0;371.0;357.0;385.0;392.0;416.0;383.0;423.0;422.0;444.0;452.0;496.0;530.0;582.0;572.0;615.0;614.0;709.0;690.0;738.0;746.0;793.0;749.0;856.0;916.0;927.0;940.0;1021.0;954.0;1073.0;1059.0;1168.0;1165.0;1243.0;1348.0;1441.0;1589.0;1719.0;1752.0;2019.0;2300.0;2691.0;2993.0;3507.0;3999.0;4745.0;5579.0;6570.0;7590.0;8666.0;9639.0;10893.0;12057.0;13051.0;13784.0;14801.0;15264.0;15890.0;16246.0;16398.0;16467.0;15915.0;15435.0;14972.0;14170.0;13478.0;12422.0;11754.0;10956.0;10182.0;9320.0;8561.0;7936.0;7383.0;6855.0;6316.0;5929.0;5621.0;5192.0;4936.0;4624.0;4305.0;4007.0;3748.0;3407.0;3328.0;3003.0;2709.0;2574.0;2319.0;2185.0;2006.0;1829.0;1709.0;1590.0;1424.0;1332.0;1200.0;1155.0;994.0;910.0;885.0;816.0;735.0;641.0;615.0;536.0;484.0;449.0;412.0;412.0;343.0;311.0;290.0;216.0;211.0;217.0;167.0;171.0;139.0;150.0;134.0;126.0;106.0;81.0;74.0;74.0;70.0;53.0;60.0;35.0;30.0;29.0;28.0;10.0;16.0;14.0;6.0;7.0;6.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
474870.00000000006;1030.6668965748536;-53.47606087887683;0.012366476989118498;2541.4436596030937;0.8784652033068684;286.8464606012755;1570.3466195761855;189.3498150016819;189.3498150016819;2541.4436596030937;1570.3466195761855;0.7861954376011742;14.663925588258774;4.379246552304072;0.3284657907762552;51.027611906282;189.86982845610504;42.945174509876175;23.993716284664092;0.150147002658607;82.72186633965633;98.99103414125503;0.46842164111042794;706423.0;56715.0;56983.0;55817.0;52912.0;48060.0;42398.0;35586.0;29307.0;22587.0;16835.0;12010.0;8522.0;5707.0;3817.0;2553.0;1775.0;1281.0;919.0;703.0;592.0;516.0;443.0;485.0;450.0;413.0;383.0;401.0;415.0;361.0;377.0;373.0;392.0;420.0;401.0;371.0;423.0;412.0;412.0;506.0;496.0;529.0;598.0;626.0;661.0;678.0;742.0;787.0;747.0;796.0;843.0;810.0;902.0;938.0;937.0;982.0;968.0;1075.0;1080.0;1117.0;1226.0;1326.0;1331.0;1424.0;1542.0;1683.0;1806.0;2080.0;2350.0;2612.0;3085.0;3583.0;4210.0;4752.0;5717.0;6471.0;7425.0;8588.0;9570.0;10515.0;12034.0;13068.0;14136.0;14567.0;15554.0;15929.0;16180.0;16325.0;16238.0;15865.0;15512.0;14860.0;14181.0;13405.0;12629.0;11599.0;10740.0;10111.0;9256.0;8634.0;8010.0;7401.0;6969.0;6467.0;5979.0;5653.0;5254.0;5005.0;4611.0;4364.0;4079.0;3739.0;3492.0;3358.0;3031.0;2737.0;2530.0;2396.0;2228.0;2027.0;1847.0;1744.0;1516.0;1439.0;1339.0;1242.0;1170.0;1037.0;900.0;831.0;851.0;707.0;657.0;618.0;551.0;500.0;437.0;419.0;377.0;353.0;315.0;279.0;276.0;230.0;195.0;191.0;165.0;151.0;139.0;125.0;110.0;106.0;97.0;91.0;75.0;67.0;47.0;43.0;38.0;35.0;15.0;16.0;16.0;18.0;16.0;12.0;14.0;8.0;5.0;2.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
475447.0;1020.4151109061196;-47.42817304138482;0.012419354168657281;1754.483860177287;0.9021265900886414;281.25639979331714;1032.1167419300884;192.80598762334841;192.80598762334841;1754.483860177287;1032.1167419300884;0.8277536601903842;14.779918952309313;3.781903328315771;0.31965525680724644;49.79504828257696;193.98762334838608;49.12703776179789;19.091076894047735;0.17798539668640595;86.33210629484158;100.73217981397596;0.47413387672659535;706758.0;56909.0;56800.0;55293.0;52860.0;47521.0;41717.0;35508.0;29128.0;22833.0;16953.0;12274.0;8624.0;5941.0;3832.0;2653.0;1800.0;1226.0;903.0;762.0;552.0;557.0;455.0;468.0;423.0;407.0;393.0;377.0;409.0;358.0;406.0;372.0;414.0;371.0;402.0;421.0;406.0;428.0;441.0;475.0;542.0;574.0;605.0;645.0;624.0;698.0;691.0;739.0;725.0;839.0;825.0;868.0;851.0;852.0;961.0;973.0;1082.0;1032.0;1094.0;1182.0;1170.0;1261.0;1349.0;1466.0;1557.0;1616.0;1823.0;2159.0;2308.0;2616.0;3056.0;3600.0;4188.0;4873.0;5583.0;6524.0;7481.0;8485.0;9691.0;10933.0;11731.0;12787.0;13969.0;14730.0;15680.0;16026.0;16203.0;16359.0;16039.0;16003.0;15573.0;14709.0;14119.0;13419.0;12523.0;11544.0;10802.0;10023.0;9130.0;8619.0;8121.0;7454.0;6892.0;6446.0;6016.0;5868.0;5331.0;5042.0;4810.0;4525.0;4187.0;3845.0;3569.0;3260.0;2967.0;2797.0;2543.0;2384.0;2171.0;1987.0;1882.0;1678.0;1518.0;1337.0;1410.0;1269.0;1117.0;1011.0;884.0;871.0;817.0;707.0;672.0;629.0;552.0;533.0;455.0;396.0;418.0;343.0;336.0;278.0;265.0;242.0;226.0;186.0;187.0;171.0;129.0;132.0;113.0;102.0;86.0;82.0;69.0;51.0;64.0;38.0;39.0;36.0;31.0;25.0;14.0;27.0;14.0;9.0;7.0;3.0;5.0;5.0;7.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
476084.0;993.0770157894952;-45.518313724282066;0.012341478695442012;1770.122877794587;0.8899495947960887;262.8641112185382;974.8601445621114;178.86585980837117;178.86585980837117;1770.122877794587;974.8601445621114;0.8032990198318701;14.129272531072134;4.085728693898135;0.3080717145482479;48.06809586270594;179.86972600437045;45.20648350414518;19.222473993605174;-0.14007169933982525;78.31619379627428;92.65493421074166;0.4722598296917043;706183.0;57423.0;56797.0;55740.0;52220.0;47504.0;41884.0;35482.0;28864.0;22382.0;16920.0;12247.0;8620.0;5953.0;3936.0;2686.0;1873.0;1224.0;913.0;757.0;613.0;563.0;467.0;452.0;426.0;407.0;348.0;378.0;391.0;400.0;386.0;398.0;420.0;414.0;423.0;433.0;429.0;443.0;476.0;479.0;506.0;529.0;589.0;641.0;623.0;676.0;654.0;732.0;749.0;719.0;806.0;802.0;865.0;886.0;959.0;919.0;995.0;1059.0;1071.0;1174.0;1227.0;1291.0;1367.0;1433.0;1514.0;1696.0;1926.0;2090.0;2330.0;2715.0;3106.0;3604.0;4182.0;4904.0;5552.0;6686.0;7519.0;8675.0;9614.0;10983.0;11818.0;12891.0;13863.0;14436.0;15420.0;15652.0;16065.0;16319.0;16038.0;16151.0;15345.0;15036.0;14072.0;13494.0;12525.0;11750.0;10968.0;9914.0;9406.0;8688.0;7922.0;7427.0;6964.0;6540.0;6152.0;5711.0;5288.0;5081.0;4904.0;4550.0;4107.0;3889.0;3627.0;3424.0;3221.0;2839.0;2613.0;2415.0;2263.0;2030.0;1862.0;1631.0;1522.0;1453.0;1291.0;1142.0;1121.0;998.0;954.0;833.0;770.0;694.0;583.0;551.0;515.0;509.0;458.0;461.0;365.0;369.0;311.0;272.0;285.0;239.0;206.0;210.0;170.0;182.0;146.0;137.0;127.0;125.0;80.0;88.0;75.0;57.0;48.0;40.0;35.0;36.0;34.0;29.0;23.0;16.0;17.0;17.0;8.0;12.0;2.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
476769.00000000006;992.1450352741559;-46.791553269017236;0.012168439547324932;1898.9451728247916;0.9235960491221832;234.50945804562818;971.1186786991314;155.78665077473178;155.78665077473178;1898.9451728247916;971.1186786991314;0.7903210389456031;13.481583974128174;3.3068278562915037;0.3100198716527855;49.641726593646354;157.16056529882508;41.23351743926361;18.75896492502605;0.2671560034357597;72.05584351946095;84.39924994554642;0.46506249907056846;705941.0;56988.0;56965.0;55417.0;52282.0;47844.0;42003.0;35373.0;28665.0;22717.0;16995.0;12187.0;8547.0;5967.0;3999.0;2667.0;1687.0;1197.0;881.0;734.0;549.0;513.0;464.0;442.0;420.0;443.0;400.0;405.0;343.0;385.0;383.0;397.0;398.0;399.0;387.0;471.0;431.0;466.0;487.0;446.0;517.0;528.0;587.0;613.0;647.0;632.0;678.0;673.0;772.0;800.0;859.0;769.0;865.0;928.0;932.0;962.0;981.0;1058.0;1081.0;1202.0;1169.0;1232.0;1307.0;1395.0;1531.0;1747.0;1855.0;2031.0;2330.0;2751.0;3125.0;3536.0;4195.0;4956.0;5708.0;6668.0;7490.0;8533.0;9771.0;10985.0;11843.0;12732.0;13677.0;14784.0;15204.0;15924.0;16057.0;16052.0;16170.0;15679.0;15441.0;15036.0;14049.0;13290.0;12538.0;11801.0;10955.0;10135.0;9460.0;8928.0;8095.0;7539.0;7027.0;6615.0;6078.0;5768.0;5554.0;5082.0;4771.0;4602.0;4237.0;3982.0;3760.0;3366.0;3157.0;2865.0;2663.0;2407.0;2194.0;2085.0;1866.0;1724.0;1513.0;1424.0;1268.0;1220.0;1045.0;980.0;914.0;792.0;733.0;688.0;591.0;571.0;528.0;470.0;467.0;399.0;401.0;354.0;315.0;300.0;259.0;214.0;220.0;167.0;200.0;165.0;135.0;117.0;152.0;88.0;85.0;94.0;73.0;70.0;64.0;50.0;44.0;34.0;37.0;28.0;16.0;19.0;22.0;16.0;12.0;6.0;2.0;6.0;5.0;3.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
477447.0;1004.4678887547554;-54.749300423612;0.011944894550917906;1619.716562716563;0.9395739195635908;244.0152086438359;940.7331947331948;148.33090783090785;148.33090783090785;1619.716562716563;940.7331947331948;0.7479182777281277;13.363505433974975;3.961365211365213;0.34053314654507516;45.19234646071627;149.01074151074152;42.22277471320054;20.104378542191643;-0.12907050279764445;71.49460367905152;85.81622602234286;0.47434538284399264;705930.0;56670.0;56852.0;55296.0;52222.0;48108.0;42307.0;35259.0;28780.0;22501.0;17094.0;11940.0;8582.0;5771.0;3901.0;2579.0;1717.0;1232.0;932.0;746.0;614.0;521.0;455.0;446.0;414.0;424.0;409.0;340.0;362.0;382.0;366.0;382.0;381.0;375.0;400.0;402.0;442.0;433.0;471.0;510.0;542.0;566.0;575.0;591.0;631.0;662.0;694.0;724.0;775.0;750.0;817.0;864.0;897.0;881.0;898.0;998.0;1007.0;1022.0;1066.0;1149.0;1225.0;1314.0;1338.0;1400.0;1549.0;1725.0;1794.0;2108.0;2331.0;2770.0;3131.0;3577.0;4078.0;4785.0;5845.0;6547.0;7587.0;8592.0;9693.0;10824.0;11851.0;12799.0;13935.0;14551.0;15107.0;15723.0;16127.0;16020.0;16075.0;15621.0;15209.0;14893.0;14015.0;13502.0;12557.0;12024.0;11050.0;10222.0;9395.0;8727.0;8150.0;7632.0;7094.0;6642.0;6264.0;5882.0;5380.0;5217.0;5036.0;4670.0;4353.0;4085.0;3768.0;3524.0;3255.0;2978.0;2740.0;2512.0;2260.0;2059.0;1841.0;1672.0;1540.0;1383.0;1275.0;1180.0;1059.0;940.0;842.0;797.0;691.0;716.0;564.0;556.0;528.0;428.0;431.0;356.0;348.0;320.0;271.0;317.0;259.0;262.0;255.0;192.0;181.0;179.0;125.0;124.0;118.0;102.0;87.0;69.0;70.0;55.0;60.0;49.0;44.0;40.0;25.0;26.0;20.0;18.0;8.0;15.0;11.0;8.0;5.0;4.0;4.0;5.0;3.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
478227.0;1020.5186642967128;-54.43099053742821;0.011590728244132814;3429.232703281027;0.8378796564870579;298.1934175991299;1784.8687589158344;153.40727532097003;153.40727532097003;3429.232703281027;1784.8687589158344;0.8143273422757531;13.665430758337525;5.324358059914407;0.26128075001699735;63.95158635988419;153.64604136947216;55.747305372247475;22.77231223936049;-0.1608593766682044;79.38808411778462;99.12508581254355;0.3842445861557802;705610.0;56861.0;56840.0;55427.0;52466.0;47693.0;41767.0;35313.0;28677.0;22268.0;16811.0;12288.0;8572.0;5915.0;4041.0;2609.0;1741.0;1251.0;897.0;731.0;622.0;559.0;468.0;420.0;423.0;383.0;401.0;367.0;390.0;346.0;355.0;355.0;380.0;373.0;383.0;379.0;429.0;402.0;454.0;483.0;489.0;565.0;598.0;606.0;654.0;662.0;705.0;752.0;790.0;834.0;884.0;855.0;879.0;908.0;995.0;972.0;1006.0;1103.0;1109.0;1175.0;1196.0;1235.0;1244.0;1448.0;1533.0;1624.0;1891.0;2098.0;2313.0;2665.0;3127.0;3577.0;4081.0;4847.0;5731.0;6677.0;7622.0;8426.0;9717.0;10486.0;11711.0;12844.0;13828.0;14455.0;15320.0;15544.0;15843.0;16022.0;16086.0;15892.0;15503.0;14791.0;14175.0;13503.0;12565.0;11953.0;11084.0;10337.0;9370.0;9009.0;8390.0;7582.0;7178.0;6736.0;6399.0;5847.0;5411.0;5250.0;5020.0;4619.0;4458.0;4070.0;3773.0;3543.0;3272.0;3096.0;2745.0;2433.0;2319.0;2054.0;1888.0;1697.0;1517.0;1439.0;1307.0;1169.0;1028.0;962.0;862.0;804.0;715.0;620.0;552.0;540.0;465.0;467.0;421.0;410.0;353.0;348.0;322.0;280.0;205.0;227.0;194.0;181.0;172.0;164.0;143.0;128.0;101.0;90.0;91.0;95.0;80.0;59.0;53.0;40.0;38.0;30.0;26.0;20.0;19.0;19.0;10.0;11.0;6.0;4.0;4.0;5.0;5.0;1.0;1.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
478830.0;997.840471756786;-49.65634224467135;0.011506923972551836;2256.255113024758;0.9113236333815665;257.66744128734695;1173.409580193757;166.75349838536061;166.75349838536061;2256.255113024758;1173.409580193757;0.7966874481699273;13.551826171293989;4.091316828130607;0.3127287409537485;48.4765538783792;167.0913168281306;43.519728128009106;21.150633943132263;-0.004476040026367766;76.3723853480196;91.68658512883563;0.4599259259332114;705189.0;56357.0;57173.0;55232.0;52006.0;47378.0;41664.0;35201.0;29076.0;22763.0;16912.0;12368.0;8593.0;5960.0;3892.0;2643.0;1776.0;1235.0;962.0;737.0;593.0;523.0;464.0;468.0;400.0;410.0;406.0;361.0;386.0;365.0;368.0;386.0;373.0;355.0;399.0;391.0;420.0;459.0;466.0;517.0;492.0;568.0;570.0;583.0;637.0;692.0;657.0;733.0;809.0;799.0;816.0;795.0;830.0;890.0;974.0;997.0;982.0;1037.0;1097.0;1199.0;1161.0;1274.0;1306.0;1397.0;1564.0;1697.0;1930.0;2117.0;2354.0;2621.0;3098.0;3639.0;4217.0;4693.0;5781.0;6627.0;7551.0;8591.0;9662.0;10534.0;11694.0;12823.0;13705.0;14495.0;15152.0;15622.0;15852.0;16256.0;16016.0;15642.0;15246.0;14869.0;14274.0;13499.0;12825.0;12003.0;11249.0;10295.0;9707.0;8937.0;8316.0;7793.0;7073.0;6855.0;6497.0;6003.0;5500.0;5228.0;4903.0;4685.0;4380.0;4035.0;3787.0;3502.0;3213.0;2966.0;2675.0;2392.0;2268.0;2102.0;1930.0;1690.0;1560.0;1465.0;1326.0;1178.0;1134.0;972.0;885.0;836.0;719.0;644.0;627.0;556.0;488.0;412.0;393.0;395.0;380.0;284.0;284.0;250.0;275.0;232.0;235.0;190.0;167.0;170.0;130.0;136.0;101.0;107.0;90.0;79.0;65.0;66.0;52.0;48.0;33.0;23.0;24.0;11.0;15.0;16.0;14.0;4.0;6.0;8.0;4.0;5.0;0.0;2.0;4.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
