200680.0;351.9779746265375;11.777465788800255;0.0012243313458686282;5330.382113821139;6.82739025201756;141.0802895383137;875.8048780487804;132.2682926829268;132.2682926829268;5330.382113821139;875.8048780487804;0.997721419499416;15.267928003301598;2.764227642276423;0.431406502814884;107.55800062712251;132.2682926829268;148.5512047462672;13.753667988927258;0.04809905919036894;60.811915733266886;66.39993759703009;0.5208002825571099;788493.0;85035.0;83336.0;78965.0;73764.0;67573.0;60195.0;52950.0;45267.0;38362.0;31525.0;25817.0;20813.0;16148.0;12500.0;9469.0;7016.0;5349.0;3975.0;3005.0;2222.0;1752.0;1320.0;1063.0;861.0;788.0;674.0;590.0;587.0;623.0;608.0;683.0;680.0;769.0;957.0;1113.0;1346.0;1712.0;2055.0;2487.0;3056.0;3789.0;4731.0;5484.0;6625.0;7651.0;8795.0;9822.0;10528.0;11810.0;12220.0;13165.0;13260.0;13406.0;13233.0;12517.0;12372.0;11339.0;10327.0;9153.0;8202.0;7113.0;5917.0;5007.0;4093.0;3378.0;2696.0;2024.0;1652.0;1241.0;932.0;704.0;541.0;350.0;307.0;226.0;172.0;151.0;100.0;106.0;103.0;93.0;81.0;80.0;86.0;78.0;73.0;72.0;93.0;97.0;79.0;72.0;92.0;80.0;87.0;92.0;106.0;97.0;86.0;100.0;73.0;93.0;91.0;91.0;90.0;122.0;106.0;98.0;112.0;112.0;117.0;125.0;111.0;151.0;154.0;160.0;178.0;194.0;193.0;239.0;249.0;271.0;295.0;352.0;366.0;444.0;525.0;703.0;761.0;985.0;1245.0;1440.0;1707.0;2041.0;2507.0;3006.0;3552.0;4055.0;4865.0;5326.0;6079.0;6729.0;7295.0;7950.0;8494.0;8990.0;9063.0;9531.0;9516.0;9441.0;9027.0;8676.0;8102.0;7510.0;6887.0;6242.0;5476.0;4810.0;4191.0;3625.0;2837.0;2511.0;2001.0;1507.0;1304.0;1031.0;713.0;500.0;390.0;291.0;219.0;179.0;126.0;76.0;53.0;38.0;35.0;27.0;14.0;11.0;9.0;6.0;6.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
200789.0;364.3008281071371;14.323944878270582;0.0012783144156063785;5158.929961089494;6.5515368049926686;145.0359474434463;1329.63813229572;130.87548638132296;130.87548638132296;5158.929961089494;1329.63813229572;0.993452214671918;15.133510611918602;2.7976653696498053;0.41574404886284044;104.65651200865678;130.87548638132296;159.45907814542895;21.579290127245173;0.05139657940800202;62.82072445080164;67.29202664988978;0.48208447369583907;789544.0;85363.0;83301.0;78516.0;73535.0;66990.0;60027.0;52369.0;45488.0;38505.0;31475.0;25672.0;20698.0;16222.0;12498.0;9575.0;7205.0;5518.0;4046.0;2919.0;2193.0;1726.0;1331.0;1060.0;829.0;776.0;648.0;624.0;537.0;591.0;605.0;660.0;726.0;809.0;866.0;1109.0;1360.0;1646.0;2065.0;2514.0;3147.0;3753.0;4764.0;5512.0;6543.0;7813.0;8664.0;9986.0;10978.0;11739.0;12390.0;12809.0;13236.0;13379.0;13157.0;12636.0;12008.0;11345.0;10292.0;9294.0;8220.0;7162.0;5896.0;4989.0;4129.0;3255.0;2592.0;2074.0;1644.0;1250.0;959.0;693.0;538.0;421.0;331.0;226.0;188.0;140.0;134.0;100.0;116.0;104.0;87.0;77.0;96.0;89.0;88.0;84.0;82.0;72.0;81.0;71.0;100.0;87.0;88.0;86.0;91.0;95.0;89.0;93.0;79.0;95.0;102.0;95.0;90.0;106.0;112.0;113.0;100.0;105.0;118.0;138.0;129.0;135.0;145.0;159.0;175.0;210.0;232.0;236.0;212.0;273.0;330.0;346.0;407.0;469.0;526.0;637.0;781.0;950.0;1146.0;1407.0;1735.0;1991.0;2450.0;3008.0;3556.0;4089.0;4731.0;5452.0;6032.0;6763.0;7460.0;7888.0;8434.0;8789.0;9305.0;9398.0;9498.0;9422.0;9163.0;8800.0;8206.0;7688.0;7091.0;6417.0;5480.0;4765.0;4165.0;3485.0;2806.0;2379.0;1908.0;1570.0;1208.0;929.0;733.0;542.0;391.0;297.0;208.0;148.0;89.0;79.0;73.0;32.0;30.0;23.0;15.0;10.0;8.0;4.0;3.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
200913.0;369.78915780858057;10.185916357881302;0.0012924199569524738;10219.838461538462;6.428550469585425;142.2727625846863;1658.496153846154;106.56153846153846;106.56153846153846;10219.838461538462;1658.496153846154;0.9167525952695255;13.605550251052392;3.3307692307692305;0.5165002273999755;120.34990464999781;106.56153846153846;156.46390446542858;28.247737838069884;-0.3733414146662811;55.20501399239687;61.42698448882807;0.5944981558753515;789813.0;85432.0;82828.0;78835.0;73759.0;66764.0;59734.0;52673.0;45272.0;38375.0;31669.0;25783.0;20631.0;16232.0;12303.0;9367.0;7268.0;5355.0;4013.0;3021.0;2251.0;1747.0;1382.0;1074.0;905.0;801.0;711.0;569.0;605.0;596.0;611.0;617.0;642.0;835.0;919.0;1144.0;1351.0;1691.0;2072.0;2598.0;3198.0;3978.0;4796.0;5667.0;6569.0;7641.0;8716.0;9592.0;10889.0;11744.0;12086.0;13014.0;13226.0;13206.0;13057.0;12618.0;11981.0;11290.0;10287.0;9476.0;8250.0;7124.0;6114.0;4955.0;4089.0;3251.0;2653.0;2102.0;1595.0;1224.0;968.0;714.0;523.0;411.0;306.0;250.0;178.0;176.0;141.0;122.0;114.0;102.0;78.0;73.0;84.0;72.0;86.0;76.0;82.0;82.0;82.0;74.0;102.0;84.0;65.0;76.0;99.0;92.0;88.0;101.0;93.0;107.0;105.0;105.0;92.0;126.0;111.0;127.0;112.0;135.0;135.0;129.0;153.0;165.0;141.0;184.0;169.0;186.0;225.0;224.0;240.0;313.0;281.0;374.0;405.0;440.0;574.0;658.0;766.0;937.0;1123.0;1358.0;1699.0;1979.0;2407.0;2894.0;3497.0;4129.0;4579.0;5355.0;6076.0;6725.0;7426.0;7975.0;8532.0;9251.0;9363.0;9534.0;9520.0;9403.0;9177.0;8864.0;8185.0;7643.0;7029.0;6277.0;5686.0;4780.0;4008.0;3483.0;2848.0;2343.0;1918.0;1466.0;1196.0;907.0;699.0;529.0;404.0;284.0;204.0;137.0;104.0;87.0;45.0;33.0;31.0;18.0;14.0;10.0;9.0;6.0;5.0;5.0;1.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
200969.0;372.68865274519226;12.095775674984047;0.0014012352733651012;130391.4609929078;5.6280270100960035;706.6485820729682;20306.4609929078;317.4609929078014;317.4609929078014;130391.4609929078;20306.4609929078;0.9921116685583437;22.95005300604694;12.354609929078014;0.35677323571522307;519.7503999160671;317.4609929078014;551.090144605772;72.64657112117204;0.3122666802991721;190.85531522190362;217.34184797682886;0.3685214282640435;789431.0;85415.0;82618.0;78776.0;73807.0;67006.0;59772.0;52637.0;45205.0;38061.0;31789.0;25567.0;20480.0;16300.0;12383.0;9525.0;7343.0;5483.0;4195.0;3140.0;2380.0;1751.0;1366.0;1069.0;899.0;787.0;668.0;641.0;619.0;606.0;625.0;671.0;748.0;838.0;941.0;1151.0;1395.0;1687.0;2074.0;2547.0;3178.0;3868.0;4732.0;5604.0;6475.0;7710.0;8675.0;9697.0;10678.0;11596.0;12425.0;13041.0;13246.0;13303.0;13174.0;12645.0;11966.0;11135.0;10430.0;9162.0;8130.0;7212.0;6049.0;4957.0;4081.0;3466.0;2652.0;2198.0;1635.0;1201.0;916.0;687.0;509.0;424.0;302.0;238.0;189.0;151.0;114.0;124.0;99.0;112.0;88.0;87.0;82.0;98.0;70.0;71.0;80.0;81.0;72.0;88.0;90.0;88.0;100.0;99.0;96.0;93.0;104.0;95.0;99.0;102.0;98.0;102.0;109.0;88.0;107.0;113.0;137.0;142.0;132.0;140.0;138.0;152.0;143.0;139.0;184.0;175.0;176.0;236.0;250.0;280.0;292.0;342.0;398.0;443.0;569.0;633.0;781.0;938.0;1185.0;1401.0;1688.0;2007.0;2495.0;2875.0;3539.0;4077.0;4695.0;5253.0;6030.0;6697.0;7382.0;7892.0;8451.0;9045.0;9303.0;9713.0;9609.0;9526.0;9210.0;8892.0;8248.0;7743.0;7114.0;6311.0;5597.0;4769.0;4060.0;3383.0;2805.0;2316.0;1920.0;1525.0;1272.0;844.0;718.0;537.0;361.0;238.0;200.0;125.0;99.0;73.0;53.0;33.0;15.0;14.0;21.0;10.0;12.0;5.0;4.0;4.0;5.0;5.0;2.0;4.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
200945.0;371.0317984956999;12.095775674984047;0.0012078255164323917;13894.547325102882;6.660032953691058;213.30040347723315;1887.6213991769546;134.67078189300412;134.67078189300412;13894.547325102882;1887.6213991769546;0.7823947619561339;15.426193876875018;4.695473251028806;0.4245338846242199;150.82057899486534;134.67078189300412;202.39219202430962;51.36271569151912;0.11200363379303518;75.10991348068754;84.64605835508756;0.4664590543890686;789729.0;84957.0;82723.0;78701.0;73060.0;66856.0;59887.0;52807.0;45129.0;38095.0;31850.0;25612.0;20564.0;16172.0;12861.0;9744.0;7364.0;5586.0;4299.0;3027.0;2463.0;1851.0;1460.0;1100.0;913.0;764.0;691.0;619.0;555.0;606.0;630.0;716.0;741.0;748.0;938.0;1180.0;1363.0;1647.0;2131.0;2538.0;3149.0;3933.0;4628.0;5624.0;6552.0;7700.0;8683.0;9787.0;10671.0;11634.0;12413.0;12895.0;13101.0;13381.0;13270.0;12728.0;11742.0;11233.0;10232.0;9250.0;8018.0;7015.0;6050.0;4923.0;4016.0;3359.0;2749.0;2203.0;1627.0;1295.0;1013.0;687.0;565.0;419.0;309.0;234.0;208.0;153.0;145.0;121.0;94.0;88.0;97.0;71.0;85.0;78.0;84.0;77.0;89.0;84.0;101.0;77.0;101.0;81.0;85.0;100.0;91.0;95.0;88.0;112.0;94.0;97.0;94.0;90.0;104.0;100.0;102.0;111.0;118.0;106.0;131.0;148.0;155.0;134.0;166.0;163.0;183.0;187.0;221.0;226.0;236.0;274.0;293.0;353.0;404.0;449.0;533.0;632.0;805.0;897.0;1200.0;1384.0;1670.0;1996.0;2461.0;2924.0;3411.0;4160.0;4590.0;5284.0;6033.0;6722.0;7283.0;7891.0;8516.0;9091.0;9300.0;9602.0;9539.0;9494.0;9285.0;8607.0;8201.0;7808.0;7114.0;6426.0;5688.0;4798.0;4163.0;3474.0;2909.0;2354.0;1869.0;1492.0;1226.0;935.0;694.0;557.0;385.0;290.0;181.0;114.0;96.0;66.0;38.0;28.0;21.0;15.0;9.0;9.0;5.0;8.0;3.0;3.0;5.0;0.0;2.0;4.0;2.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
200975.0;375.3810409006174;10.822536130248883;0.0015103413669583017;3398.3947368421054;5.505318487734617;157.22139864846278;523.7697368421052;106.55263157894737;106.55263157894737;3398.3947368421054;523.7697368421052;0.9968492201223869;13.177606275219965;3.6677631578947367;0.358938895139122;87.16929029462997;106.55263157894737;103.41175405947016;11.141271892347222;-0.1859760357975112;54.31570021398108;61.72927699045189;0.47785781091487084;788764.0;85392.0;82604.0;78779.0;73631.0;66957.0;60014.0;52598.0;45178.0;38386.0;31835.0;25968.0;20473.0;16437.0;12789.0;9654.0;7298.0;5680.0;4212.0;3095.0;2375.0;1743.0;1336.0;1113.0;889.0;778.0;666.0;648.0;566.0;575.0;560.0;615.0;661.0;792.0;965.0;1137.0;1318.0;1754.0;2089.0;2654.0;3213.0;3940.0;4738.0;5707.0;6640.0;7525.0;8512.0;9734.0;10740.0;11654.0;12360.0;12970.0;13224.0;13118.0;12831.0;12472.0;11967.0;10979.0;10131.0;9174.0;8238.0;7064.0;6002.0;5100.0;4088.0;3409.0;2737.0;2083.0;1718.0;1346.0;992.0;748.0;548.0;448.0;352.0;258.0;204.0;160.0;139.0;112.0;135.0;96.0;90.0;81.0;93.0;80.0;88.0;94.0;98.0;85.0;97.0;93.0;87.0;93.0;95.0;86.0;77.0;74.0;89.0;107.0;103.0;104.0;79.0;106.0;100.0;107.0;117.0;102.0;136.0;134.0;124.0;133.0;130.0;132.0;148.0;160.0;167.0;178.0;211.0;225.0;246.0;269.0;273.0;345.0;393.0;477.0;548.0;678.0;783.0;972.0;1078.0;1374.0;1696.0;2042.0;2515.0;2909.0;3381.0;4050.0;4486.0;5299.0;6024.0;6733.0;7344.0;8027.0;8415.0;8834.0;9167.0;9388.0;9506.0;9169.0;9284.0;8812.0;8295.0;7802.0;7107.0;6412.0;5757.0;5012.0;4364.0;3519.0;2864.0;2362.0;1993.0;1578.0;1315.0;990.0;708.0;467.0;373.0;281.0;173.0;139.0;86.0;72.0;58.0;18.0;13.0;19.0;7.0;10.0;3.0;3.0;2.0;1.0;3.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
200987.0;395.98816562867887;13.36901521971921;0.0018276178888033572;3414.6902173913045;4.672391565248328;168.67431374736455;631.0625;116.02717391304348;116.02717391304348;3414.6902173913045;631.0625;0.9616119884434619;13.44496602807;3.5624999999999996;0.30768279814057764;84.51438291121528;116.02717391304348;97.57729597131994;13.072994800842995;-0.04780559326603902;57.89188906954304;65.89874964279079;0.43368342705538965;788939.0;85612.0;83142.0;78696.0;73375.0;67329.0;60060.0;52638.0;45348.0;38247.0;31755.0;25958.0;20617.0;16304.0;12662.0;9529.0;7355.0;5511.0;4024.0;3018.0;2304.0;1631.0;1353.0;1028.0;817.0;747.0;661.0;617.0;595.0;592.0;611.0;664.0;722.0;781.0;893.0;1118.0;1305.0;1666.0;2164.0;2610.0;3254.0;3892.0;4707.0;5632.0;6700.0;7672.0;8694.0;9830.0;10743.0;11483.0;12281.0;12805.0;13075.0;13085.0;12957.0;12544.0;11700.0;10945.0;10262.0;8979.0;8117.0;7093.0;6133.0;5163.0;4279.0;3436.0;2749.0;2154.0;1655.0;1348.0;1044.0;730.0;572.0;451.0;332.0;246.0;208.0;166.0;115.0;135.0;108.0;92.0;101.0;100.0;99.0;109.0;112.0;85.0;86.0;80.0;89.0;89.0;85.0;85.0;85.0;81.0;107.0;85.0;103.0;95.0;97.0;100.0;88.0;109.0;114.0;124.0;112.0;119.0;124.0;113.0;109.0;112.0;131.0;140.0;147.0;155.0;162.0;174.0;183.0;239.0;207.0;275.0;308.0;361.0;377.0;470.0;538.0;628.0;790.0;865.0;1181.0;1419.0;1722.0;1975.0;2458.0;2864.0;3382.0;3871.0;4729.0;5326.0;5879.0;6677.0;7121.0;7900.0;8262.0;8969.0;9344.0;9414.0;9540.0;9446.0;9111.0;8817.0;8230.0;7831.0;7103.0;6498.0;5668.0;4971.0;4231.0;3568.0;3063.0;2526.0;2027.0;1605.0;1274.0;923.0;731.0;504.0;388.0;301.0;196.0;122.0;96.0;73.0;46.0;44.0;32.0;17.0;6.0;6.0;6.0;3.0;1.0;4.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
200974.0;395.8846122380856;15.597184423005743;0.001961573032591908;667.6430379746836;4.84574042115322;88.11308608236193;204.02531645569618;88.45316455696201;88.45316455696201;667.6430379746836;204.02531645569618;0.9429514457394239;11.526232077725142;2.1316455696202534;0.5815973316858032;35.88630593735994;88.45316455696201;39.62647893872483;9.183885405290948;-0.046244821541392575;41.654810837399424;46.11749614356114;0.7997806166170282;788407.0;85759.0;83210.0;79308.0;73438.0;67317.0;60423.0;52366.0;45029.0;38603.0;31956.0;25662.0;20789.0;16081.0;12674.0;9638.0;7077.0;5359.0;4099.0;3036.0;2187.0;1724.0;1328.0;1026.0;876.0;738.0;697.0;590.0;598.0;555.0;626.0;631.0;728.0;791.0;944.0;1159.0;1380.0;1702.0;2093.0;2570.0;3203.0;3762.0;4771.0;5676.0;6659.0;7819.0;8713.0;9757.0;10661.0;11367.0;12353.0;12610.0;12837.0;12823.0;13053.0;12366.0;11934.0;11292.0;10142.0;9190.0;8223.0;7143.0;6026.0;5113.0;4238.0;3473.0;2777.0;2273.0;1708.0;1258.0;999.0;750.0;591.0;423.0;322.0;257.0;203.0;162.0;141.0;131.0;111.0;102.0;104.0;96.0;80.0;87.0;88.0;102.0;93.0;79.0;86.0;91.0;101.0;82.0;77.0;83.0;103.0;96.0;105.0;77.0;107.0;114.0;108.0;109.0;133.0;99.0;111.0;102.0;107.0;115.0;130.0;136.0;140.0;131.0;150.0;160.0;173.0;175.0;206.0;219.0;255.0;261.0;327.0;344.0;388.0;417.0;543.0;630.0;754.0;916.0;1042.0;1326.0;1681.0;1939.0;2405.0;2802.0;3304.0;3980.0;4638.0;5358.0;5980.0;6608.0;7241.0;7940.0;8466.0;8819.0;9197.0;9368.0;9453.0;9496.0;9278.0;8779.0;8394.0;7889.0;7099.0;6439.0;5654.0;4910.0;4255.0;3586.0;3026.0;2441.0;2009.0;1636.0;1241.0;992.0;725.0;560.0;428.0;305.0;242.0;151.0;102.0;66.0;51.0;38.0;31.0;21.0;13.0;8.0;6.0;6.0;6.0;2.0;0.0;2.0;2.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
201019.0;383.6653121480793;7.957747154594766;0.0019264474422438147;2643.5927835051543;4.821875116281116;82.77834645005845;254.99484536082474;79.07731958762886;79.07731958762886;2643.5927835051543;254.99484536082474;0.8879401772947956;11.04644454139759;1.961340206185567;0.6506015348269508;43.3470870185793;79.07731958762886;57.66437847405661;9.310705306521031;0.07516382941917349;37.53185767892443;41.575981375220195;0.9133832691338882;788715.0;85635.0;83439.0;79301.0;73058.0;67481.0;60427.0;52568.0;45527.0;38048.0;31766.0;25627.0;20524.0;16013.0;12663.0;9556.0;7408.0;5414.0;4032.0;3028.0;2208.0;1695.0;1383.0;1049.0;874.0;736.0;627.0;625.0;608.0;590.0;576.0;659.0;717.0;820.0;958.0;1129.0;1407.0;1723.0;2119.0;2555.0;3236.0;3983.0;4769.0;5623.0;6530.0;7591.0;8654.0;9807.0;10489.0;11469.0;11950.0;12451.0;13209.0;13049.0;12775.0;12479.0;11961.0;11259.0;10312.0;9152.0;8301.0;7028.0;6151.0;5196.0;4238.0;3445.0;2756.0;2238.0;1698.0;1287.0;970.0;779.0;567.0;432.0;335.0;246.0;206.0;149.0;139.0;128.0;101.0;92.0;88.0;87.0;82.0;98.0;99.0;81.0;95.0;109.0;112.0;80.0;77.0;80.0;98.0;102.0;103.0;94.0;99.0;84.0;109.0;91.0;100.0;112.0;99.0;118.0;109.0;119.0;121.0;153.0;130.0;127.0;131.0;149.0;160.0;170.0;164.0;173.0;206.0;236.0;233.0;272.0;301.0;379.0;412.0;424.0;515.0;611.0;766.0;949.0;1154.0;1295.0;1633.0;1954.0;2328.0;2678.0;3308.0;3910.0;4514.0;5184.0;5995.0;6598.0;7350.0;7948.0;8426.0;8802.0;9201.0;9575.0;9441.0;9561.0;9252.0;8949.0;8409.0;7561.0;7111.0;6482.0;5688.0;5017.0;4309.0;3580.0;2970.0;2482.0;2014.0;1643.0;1225.0;1020.0;753.0;566.0;410.0;336.0;220.0;162.0;94.0;87.0;45.0;47.0;40.0;16.0;17.0;6.0;3.0;3.0;2.0;1.0;1.0;2.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
201050.0;374.3455069946847;7.321127382227186;0.0018964216211922633;187.85602094240835;5.092858515715895;59.5172616599118;101.62303664921465;72.39267015706807;72.39267015706807;187.85602094240835;101.62303664921465;0.8776961824019157;10.551984418260872;1.442408376963351;0.8151530350265079;18.68277335922647;72.39267015706807;21.397487152717;8.60256505912302;-0.1339406311282756;35.487878678537086;37.885900215872375;1.0515286191634183;788419.0;86205.0;83688.0;79348.0;73551.0;67437.0;60566.0;52356.0;45047.0;38151.0;31688.0;25795.0;20566.0;16132.0;12478.0;9599.0;7072.0;5354.0;4055.0;2958.0;2213.0;1598.0;1299.0;1033.0;850.0;709.0;663.0;600.0;573.0;632.0;572.0;651.0;754.0;772.0;916.0;1152.0;1415.0;1702.0;2092.0;2595.0;3160.0;3920.0;4669.0;5718.0;6472.0;7587.0;8466.0;9636.0;10631.0;11498.0;12113.0;12621.0;13065.0;13085.0;12856.0;12583.0;12094.0;11192.0;10459.0;9191.0;8115.0;6986.0;6124.0;5146.0;4271.0;3462.0;2768.0;2193.0;1729.0;1307.0;1019.0;768.0;542.0;438.0;333.0;240.0;188.0;159.0;106.0;117.0;107.0;96.0;87.0;108.0;87.0;75.0;80.0;93.0;77.0;96.0;100.0;106.0;67.0;100.0;78.0;101.0;87.0;78.0;115.0;91.0;98.0;95.0;80.0;109.0;115.0;132.0;123.0;115.0;97.0;130.0;129.0;160.0;128.0;146.0;146.0;155.0;148.0;190.0;198.0;219.0;241.0;250.0;289.0;322.0;389.0;459.0;547.0;672.0;807.0;896.0;1135.0;1375.0;1563.0;2004.0;2362.0;2880.0;3322.0;4013.0;4553.0;5168.0;5799.0;6534.0;7089.0;8000.0;8444.0;8837.0;9251.0;9648.0;9454.0;9480.0;9258.0;8850.0;8338.0;7840.0;7042.0;6510.0;5622.0;4979.0;4270.0;3664.0;3019.0;2403.0;2018.0;1623.0;1252.0;1017.0;752.0;613.0;407.0;308.0;216.0;165.0;150.0;82.0;55.0;43.0;30.0;21.0;17.0;15.0;5.0;1.0;4.0;3.0;0.0;1.0;1.0;0.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
